83,2,84,544,0,0,0,0,0,0,0,0
84,2,85,84,0,0,0,0,0,0,0,0
85,2,86,85,0,0,0,0,0,0,0,0
86,2,87,86,0,0,0,0,0,0,0,0
87,2,88,87,0,0,0,0,0,0,0,0
88,2,89,88,0,0,0,0,0,0,0,0
89,2,90,89,0,0,0,0,0,0,0,0
90,2,91,90,0,0,0,0,0,0,0,0
91,2,92,91,0,0,0,0,0,0,0,0
92,2,93,92,0,0,0,0,0,0,0,0
93,2,94,93,0,0,0,0,0,0,0,0
94,2,96,95,0,0,0,0,0,0,0,0
95,2,97,96,0,0,0,0,0,0,0,0
96,2,545,97,0,0,0,0,0,0,0,0
97,2,98,1117,0,0,0,0,0,0,0,0
98,2,99,98,0,0,0,0,0,0,0,0
99,2,100,99,0,0,0,0,0,0,0,0
100,2,101,100,0,0,0,0,0,0,0,0
101,3,102,5282,12587,0,0,0,0,0,0,0
102,4,103,5281,5285,5287,0,0,0,0,0,0
103,2,104,103,0,0,0,0,0,0,0,0
104,2,105,104,0,0,0,0,0,0,0,0
105,2,106,105,0,0,0,0,0,0,0,0
106,2,108,107,0,0,0,0,0,0,0,0
107,2,109,108,0,0,0,0,0,0,0,0
108,2,110,109,0,0,0,0,0,0,0,0
109,2,111,110,0,0,0,0,0,0,0,0
110,2,112,111,0,0,0,0,0,0,0,0
111,6,113,5291,112,5018,5290,5297,0,0,0,0
112,2,114,113,0,0,0,0,0,0,0,0
113,2,115,114,0,0,0,0,0,0,0,0
114,2,116,115,0,0,0,0,0,0,0,0
115,2,117,116,0,0,0,0,0,0,0,0
116,3,118,5185,5212,0,0,0,0,0,0,0
117,2,119,118,0,0,0,0,0,0,0,0
118,2,120,119,0,0,0,0,0,0,0,0
119,2,121,120,0,0,0,0,0,0,0,0
120,3,122,141,144,0,0,0,0,0,0,0
121,2,123,122,0,0,0,0,0,0,0,0
122,2,124,123,0,0,0,0,0,0,0,0
123,3,125,124,138,0,0,0,0,0,0,0
124,2,126,125,0,0,0,0,0,0,0,0
125,2,127,126,0,0,0,0,0,0,0,0
126,2,128,127,0,0,0,0,0,0,0,0
127,2,129,128,0,0,0,0,0,0,0,0
128,3,145,129,150,0,0,0,0,0,0,0
129,5,130,1139,333,1138,1156,0,0,0,0,0
130,2,131,130,0,0,0,0,0,0,0,0
131,2,132,131,0,0,0,0,0,0,0,0
132,2,133,132,0,0,0,0,0,0,0,0
133,2,134,133,0,0,0,0,0,0,0,0
134,2,135,134,0,0,0,0,0,0,0,0
135,2,136,135,0,0,0,0,0,0,0,0
136,2,137,136,0,0,0,0,0,0,0,0
137,2,138,137,0,0,0,0,0,0,0,0
138,4,139,954,957,960,0,0,0,0,0,0
139,2,140,139,0,0,0,0,0,0,0,0
140,2,141,140,0,0,0,0,0,0,0,0
141,3,142,963,966,0,0,0,0,0,0,0
142,2,143,142,0,0,0,0,0,0,0,0
143,2,144,143,0,0,0,0,0,0,0,0
144,2,146,145,0,0,0,0,0,0,0,0
145,2,147,146,0,0,0,0,0,0,0,0
146,8,156,283,286,296,147,305,308,313,0,0
147,4,148,945,958,953,0,0,0,0,0,0
148,2,149,148,0,0,0,0,0,0,0,0
149,2,150,149,0,0,0,0,0,0,0,0
150,3,151,155,158,0,0,0,0,0,0,0
151,2,152,151,0,0,0,0,0,0,0,0
152,3,159,162,152,0,0,0,0,0,0,0
153,4,153,167,170,173,0,0,0,0,0,0
154,2,154,153,0,0,0,0,0,0,0,0
155,2,155,154,0,0,0,0,0,0,0,0
156,2,157,156,0,0,0,0,0,0,0,0
157,2,158,157,0,0,0,0,0,0,0,0
158,2,160,159,0,0,0,0,0,0,0,0
159,2,161,160,0,0,0,0,0,0,0,0
160,3,3177,161,7713,0,0,0,0,0,0,0
161,2,163,162,0,0,0,0,0,0,0,0
162,2,164,163,0,0,0,0,0,0,0,0
163,4,171,6557,164,6556,0,0,0,0,0,0
164,4,165,347,2929,2932,0,0,0,0,0,0
165,2,166,165,0,0,0,0,0,0,0,0
166,2,167,166,0,0,0,0,0,0,0,0
167,3,168,306,353,0,0,0,0,0,0,0
168,2,169,168,0,0,0,0,0,0,0,0
169,2,170,169,0,0,0,0,0,0,0,0
170,2,172,171,0,0,0,0,0,0,0,0
171,2,173,172,0,0,0,0,0,0,0,0
172,4,174,212,214,218,0,0,0,0,0,0
173,2,175,174,0,0,0,0,0,0,0,0
174,2,176,175,0,0,0,0,0,0,0,0
175,6,177,202,176,190,201,210,0,0,0,0
176,2,178,177,0,0,0,0,0,0,0,0
177,2,179,178,0,0,0,0,0,0,0,0
178,2,180,179,0,0,0,0,0,0,0,0
179,2,181,180,0,0,0,0,0,0,0,0
180,2,182,181,0,0,0,0,0,0,0,0
181,5,183,222,182,221,227,0,0,0,0,0
182,2,184,183,0,0,0,0,0,0,0,0
183,2,185,184,0,0,0,0,0,0,0,0
184,2,186,185,0,0,0,0,0,0,0,0
185,2,187,186,0,0,0,0,0,0,0,0
186,2,188,187,0,0,0,0,0,0,0,0
187,2,189,188,0,0,0,0,0,0,0,0
188,2,190,189,0,0,0,0,0,0,0,0
189,3,191,636,657,0,0,0,0,0,0,0
190,2,192,191,0,0,0,0,0,0,0,0
191,2,193,192,0,0,0,0,0,0,0,0
192,2,194,193,0,0,0,0,0,0,0,0
193,2,195,194,0,0,0,0,0,0,0,0
194,2,196,195,0,0,0,0,0,0,0,0
195,2,197,196,0,0,0,0,0,0,0,0
196,2,198,197,0,0,0,0,0,0,0,0
197,2,199,198,0,0,0,0,0,0,0,0
198,2,200,199,0,0,0,0,0,0,0,0
199,2,201,200,0,0,0,0,0,0,0,0
200,2,203,202,0,0,0,0,0,0,0,0
201,2,204,203,0,0,0,0,0,0,0,0
202,2,205,204,0,0,0,0,0,0,0,0
203,2,206,205,0,0,0,0,0,0,0,0
204,2,207,206,0,0,0,0,0,0,0,0
205,5,658,666,207,665,680,0,0,0,0,0
206,3,208,3123,668,0,0,0,0,0,0,0
207,2,209,208,0,0,0,0,0,0,0,0
208,2,210,209,0,0,0,0,0,0,0,0
209,4,211,3121,5049,5053,0,0,0,0,0,0
210,2,212,211,0,0,0,0,0,0,0,0
211,3,213,3090,3124,0,0,0,0,0,0,0
212,2,214,213,0,0,0,0,0,0,0,0
213,3,215,219,4666,0,0,0,0,0,0,0
214,2,216,215,0,0,0,0,0,0,0,0
215,2,217,216,0,0,0,0,0,0,0,0
216,2,218,217,0,0,0,0,0,0,0,0
217,2,220,219,0,0,0,0,0,0,0,0
218,2,221,220,0,0,0,0,0,0,0,0
219,2,223,222,0,0,0,0,0,0,0,0
220,2,224,223,0,0,0,0,0,0,0,0
221,3,248,224,4670,0,0,0,0,0,0,0
222,3,225,334,247,0,0,0,0,0,0,0
223,2,226,225,0,0,0,0,0,0,0,0
224,2,227,226,0,0,0,0,0,0,0,0
225,2,228,252,0,0,0,0,0,0,0,0
226,2,229,228,0,0,0,0,0,0,0,0
227,2,230,229,0,0,0,0,0,0,0,0
228,6,231,245,230,240,244,250,0,0,0,0
229,2,232,231,0,0,0,0,0,0,0,0
230,2,233,232,0,0,0,0,0,0,0,0
231,2,234,233,0,0,0,0,0,0,0,0
232,2,235,234,0,0,0,0,0,0,0,0
233,10,236,256,268,276,235,255,263,267,275,282
234,2,237,236,0,0,0,0,0,0,0,0
235,2,238,237,0,0,0,0,0,0,0,0
236,2,239,238,0,0,0,0,0,0,0,0
237,2,240,239,0,0,0,0,0,0,0,0
238,4,241,4394,4401,4405,0,0,0,0,0,0
239,2,242,241,0,0,0,0,0,0,0,0
240,2,243,242,0,0,0,0,0,0,0,0
241,2,244,243,0,0,0,0,0,0,0,0
242,2,246,245,0,0,0,0,0,0,0,0
243,2,247,246,0,0,0,0,0,0,0,0
244,2,249,248,0,0,0,0,0,0,0,0
245,2,250,249,0,0,0,0,0,0,0,0
246,3,251,6788,6792,0,0,0,0,0,0,0
247,2,252,251,0,0,0,0,0,0,0,0
248,8,253,260,6789,6802,259,6801,6813,6818,0,0
249,2,254,253,0,0,0,0,0,0,0,0
250,2,255,254,0,0,0,0,0,0,0,0
251,2,257,256,0,0,0,0,0,0,0,0
252,2,258,257,0,0,0,0,0,0,0,0
253,2,259,258,0,0,0,0,0,0,0,0
254,2,261,260,0,0,0,0,0,0,0,0
255,2,262,261,0,0,0,0,0,0,0,0
256,2,263,262,0,0,0,0,0,0,0,0
257,4,264,272,271,321,0,0,0,0,0,0
258,2,265,264,0,0,0,0,0,0,0,0
259,2,266,265,0,0,0,0,0,0,0,0
260,2,267,266,0,0,0,0,0,0,0,0
261,2,269,268,0,0,0,0,0,0,0,0
262,2,270,269,0,0,0,0,0,0,0,0
263,2,271,270,0,0,0,0,0,0,0,0
264,2,273,272,0,0,0,0,0,0,0,0
265,2,274,273,0,0,0,0,0,0,0,0
266,2,275,274,0,0,0,0,0,0,0,0
267,2,277,276,0,0,0,0,0,0,0,0
268,2,278,277,0,0,0,0,0,0,0,0
269,3,6202,278,7028,0,0,0,0,0,0,0
270,3,279,5735,6201,0,0,0,0,0,0,0
271,2,280,279,0,0,0,0,0,0,0,0
272,2,281,280,0,0,0,0,0,0,0,0
273,2,282,281,0,0,0,0,0,0,0,0
274,2,284,283,0,0,0,0,0,0,0,0
275,2,285,284,0,0,0,0,0,0,0,0
276,3,314,316,285,0,0,0,0,0,0,0
277,2,287,286,0,0,0,0,0,0,0,0
278,2,288,287,0,0,0,0,0,0,0,0
279,2,289,288,0,0,0,0,0,0,0,0
280,2,290,289,0,0,0,0,0,0,0,0
281,2,291,290,0,0,0,0,0,0,0,0
282,2,292,291,0,0,0,0,0,0,0,0
283,2,293,292,0,0,0,0,0,0,0,0
284,2,294,293,0,0,0,0,0,0,0,0
285,2,295,294,0,0,0,0,0,0,0,0
286,3,328,295,327,0,0,0,0,0,0,0
287,2,297,296,0,0,0,0,0,0,0,0
288,2,298,297,0,0,0,0,0,0,0,0
289,2,299,298,0,0,0,0,0,0,0,0
290,2,300,299,0,0,0,0,0,0,0,0
291,5,301,1593,300,1587,1592,0,0,0,0,0
292,2,302,301,0,0,0,0,0,0,0,0
293,2,303,302,0,0,0,0,0,0,0,0
294,2,304,303,0,0,0,0,0,0,0,0
295,2,305,304,0,0,0,0,0,0,0,0
296,2,307,306,0,0,0,0,0,0,0,0
297,2,308,307,0,0,0,0,0,0,0,0
298,3,309,14772,3176,0,0,0,0,0,0,0
299,2,310,309,0,0,0,0,0,0,0,0
300,2,311,310,0,0,0,0,0,0,0,0
301,2,312,311,0,0,0,0,0,0,0,0
302,2,313,312,0,0,0,0,0,0,0,0
303,2,315,314,0,0,0,0,0,0,0,0
304,3,952,315,951,0,0,0,0,0,0,0
305,2,317,316,0,0,0,0,0,0,0,0
306,2,318,317,0,0,0,0,0,0,0,0
307,6,341,351,318,346,350,357,0,0,0,0
308,3,319,4402,4429,0,0,0,0,0,0,0
309,2,320,319,0,0,0,0,0,0,0,0
310,2,321,320,0,0,0,0,0,0,0,0
311,4,322,1635,1638,1641,0,0,0,0,0,0
312,2,323,322,0,0,0,0,0,0,0,0
313,2,324,323,0,0,0,0,0,0,0,0
314,2,325,324,0,0,0,0,0,0,0,0
315,2,326,325,0,0,0,0,0,0,0,0
316,2,327,326,0,0,0,0,0,0,0,0
317,2,329,328,0,0,0,0,0,0,0,0
318,2,330,329,0,0,0,0,0,0,0,0
319,2,331,330,0,0,0,0,0,0,0,0
320,2,332,331,0,0,0,0,0,0,0,0
321,2,333,332,0,0,0,0,0,0,0,0
322,2,335,334,0,0,0,0,0,0,0,0
323,2,336,335,0,0,0,0,0,0,0,0
324,2,337,336,0,0,0,0,0,0,0,0
325,2,338,337,0,0,0,0,0,0,0,0
326,2,339,338,0,0,0,0,0,0,0,0
327,2,340,339,0,0,0,0,0,0,0,0
328,3,4395,340,4423,0,0,0,0,0,0,0
329,2,342,341,0,0,0,0,0,0,0,0
330,2,343,342,0,0,0,0,0,0,0,0
331,3,358,343,362,0,0,0,0,0,0,0
332,4,344,363,366,368,0,0,0,0,0,0
333,2,345,344,0,0,0,0,0,0,0,0
334,2,346,345,0,0,0,0,0,0,0,0
335,2,348,347,0,0,0,0,0,0,0,0
336,2,349,348,0,0,0,0,0,0,0,0
337,2,350,349,0,0,0,0,0,0,0,0
338,2,352,351,0,0,0,0,0,0,0,0
339,2,353,352,0,0,0,0,0,0,0,0
340,3,354,2912,2927,0,0,0,0,0,0,0
341,2,355,354,0,0,0,0,0,0,0,0
342,2,356,355,0,0,0,0,0,0,0,0
343,2,357,356,0,0,0,0,0,0,0,0
344,2,359,358,0,0,0,0,0,0,0,0
345,2,360,359,0,0,0,0,0,0,0,0
346,3,2897,12481,360,0,0,0,0,0,0,0
347,4,361,364,948,12479,0,0,0,0,0,0
348,2,362,361,0,0,0,0,0,0,0,0
349,4,363,932,934,937,0,0,0,0,0,0
350,2,365,364,0,0,0,0,0,0,0,0
351,2,366,365,0,0,0,0,0,0,0,0
352,3,367,944,951,0,0,0,0,0,0,0
353,2,368,367,0,0,0,0,0,0,0,0
354,7,369,382,378,381,393,396,400,0,0,0
355,2,370,369,0,0,0,0,0,0,0,0
356,2,371,370,0,0,0,0,0,0,0,0
357,2,372,371,0,0,0,0,0,0,0,0
358,2,373,372,0,0,0,0,0,0,0,0
359,5,374,401,373,407,410,0,0,0,0,0
360,2,375,374,0,0,0,0,0,0,0,0
361,2,376,375,0,0,0,0,0,0,0,0
362,2,377,376,0,0,0,0,0,0,0,0
363,2,378,377,0,0,0,0,0,0,0,0
364,3,379,411,413,0,0,0,0,0,0,0
365,2,380,379,0,0,0,0,0,0,0,0
366,2,381,380,0,0,0,0,0,0,0,0
367,2,383,382,0,0,0,0,0,0,0,0
368,2,384,383,0,0,0,0,0,0,0,0
369,2,385,384,0,0,0,0,0,0,0,0
370,2,386,385,0,0,0,0,0,0,0,0
371,2,387,386,0,0,0,0,0,0,0,0
372,8,388,2874,387,2884,2887,2890,2896,2902,0,0
373,2,389,388,0,0,0,0,0,0,0,0
374,2,390,389,0,0,0,0,0,0,0,0
375,2,391,390,0,0,0,0,0,0,0,0
376,2,392,391,0,0,0,0,0,0,0,0
377,2,393,392,0,0,0,0,0,0,0,0
378,3,394,2903,2904,0,0,0,0,0,0,0
379,2,395,394,0,0,0,0,0,0,0,0
380,2,396,395,0,0,0,0,0,0,0,0
381,3,397,2905,2907,0,0,0,0,0,0,0
382,2,398,397,0,0,0,0,0,0,0,0
383,2,399,398,0,0,0,0,0,0,0,0
384,2,400,399,0,0,0,0,0,0,0,0
385,2,402,401,0,0,0,0,0,0,0,0
386,2,403,402,0,0,0,0,0,0,0,0
387,3,2872,403,2873,0,0,0,0,0,0,0
388,4,404,2862,2868,2871,0,0,0,0,0,0
389,2,405,404,0,0,0,0,0,0,0,0
390,2,406,405,0,0,0,0,0,0,0,0
391,2,407,406,0,0,0,0,0,0,0,0
392,3,408,11442,11416,0,0,0,0,0,0,0
393,2,409,408,0,0,0,0,0,0,0,0
394,2,410,409,0,0,0,0,0,0,0,0
395,4,411,2888,11834,11836,0,0,0,0,0,0
396,4,412,8794,8796,8798,0,0,0,0,0,0
397,2,413,412,0,0,0,0,0,0,0,0
398,3,414,437,441,0,0,0,0,0,0,0
399,2,415,414,0,0,0,0,0,0,0,0
400,2,416,415,0,0,0,0,0,0,0,0
401,2,417,416,0,0,0,0,0,0,0,0
402,2,418,417,0,0,0,0,0,0,0,0
403,2,419,418,0,0,0,0,0,0,0,0
404,3,419,423,435,0,0,0,0,0,0,0
405,3,420,438,442,0,0,0,0,0,0,0
406,2,421,420,0,0,0,0,0,0,0,0
407,2,422,421,0,0,0,0,0,0,0,0
408,2,423,422,0,0,0,0,0,0,0,0
409,2,424,445,0,0,0,0,0,0,0,0
410,2,425,424,0,0,0,0,0,0,0,0
411,2,426,425,0,0,0,0,0,0,0,0
412,2,427,426,0,0,0,0,0,0,0,0
413,2,428,427,0,0,0,0,0,0,0,0
414,2,429,428,0,0,0,0,0,0,0,0
415,2,430,429,0,0,0,0,0,0,0,0
416,2,431,430,0,0,0,0,0,0,0,0
417,2,432,431,0,0,0,0,0,0,0,0
418,2,433,432,0,0,0,0,0,0,0,0
419,2,434,433,0,0,0,0,0,0,0,0
420,2,435,434,0,0,0,0,0,0,0,0
421,3,436,788,790,0,0,0,0,0,0,0
422,2,437,436,0,0,0,0,0,0,0,0
423,2,439,438,0,0,0,0,0,0,0,0
424,2,440,439,0,0,0,0,0,0,0,0
425,2,441,440,0,0,0,0,0,0,0,0
426,3,442,995,1018,0,0,0,0,0,0,0
427,2,443,12599,0,0,0,0,0,0,0,0
428,2,444,443,0,0,0,0,0,0,0,0
429,2,445,444,0,0,0,0,0,0,0,0
430,5,446,458,464,463,469,0,0,0,0,0
431,2,447,446,0,0,0,0,0,0,0,0
432,2,448,447,0,0,0,0,0,0,0,0
433,2,449,448,0,0,0,0,0,0,0,0
434,4,449,452,454,457,0,0,0,0,0,0
435,4,450,471,473,475,0,0,0,0,0,0
436,2,451,450,0,0,0,0,0,0,0,0
437,2,452,451,0,0,0,0,0,0,0,0
438,4,453,476,478,482,0,0,0,0,0,0
439,2,454,453,0,0,0,0,0,0,0,0
440,4,455,485,488,491,0,0,0,0,0,0
441,2,456,455,0,0,0,0,0,0,0,0
442,2,457,456,0,0,0,0,0,0,0,0
443,2,459,458,0,0,0,0,0,0,0,0
444,2,460,459,0,0,0,0,0,0,0,0
445,5,461,2290,460,2289,2297,0,0,0,0,0
446,2,462,461,0,0,0,0,0,0,0,0
447,2,463,462,0,0,0,0,0,0,0,0
448,2,465,464,0,0,0,0,0,0,0,0
449,2,466,465,0,0,0,0,0,0,0,0
450,2,467,466,0,0,0,0,0,0,0,0
451,6,492,500,467,499,505,509,0,0,0,0
452,3,468,489,502,0,0,0,0,0,0,0
453,2,469,468,0,0,0,0,0,0,0,0
454,3,470,5275,5277,0,0,0,0,0,0,0
455,2,471,470,0,0,0,0,0,0,0,0
456,3,472,5466,12607,0,0,0,0,0,0,0
457,2,473,472,0,0,0,0,0,0,0,0
458,4,474,477,830,5273,0,0,0,0,0,0
459,2,475,474,0,0,0,0,0,0,0,0
460,3,476,804,808,0,0,0,0,0,0,0
461,2,478,477,0,0,0,0,0,0,0,0
462,5,479,822,2285,821,2293,0,0,0,0,0
463,2,480,479,0,0,0,0,0,0,0,0
464,2,481,480,0,0,0,0,0,0,0,0
465,2,482,481,0,0,0,0,0,0,0,0
466,4,483,12602,12607,12615,0,0,0,0,0,0
467,2,484,483,0,0,0,0,0,0,0,0
468,2,485,484,0,0,0,0,0,0,0,0
469,4,486,12652,12661,12663,0,0,0,0,0,0
470,2,487,486,0,0,0,0,0,0,0,0
471,2,488,487,0,0,0,0,0,0,0,0
472,2,490,489,0,0,0,0,0,0,0,0
473,2,491,490,0,0,0,0,0,0,0,0
474,2,493,492,0,0,0,0,0,0,0,0
475,2,494,493,0,0,0,0,0,0,0,0
476,2,495,494,0,0,0,0,0,0,0,0
477,3,12723,495,12726,0,0,0,0,0,0,0
478,3,496,12719,12729,0,0,0,0,0,0,0
479,2,497,496,0,0,0,0,0,0,0,0
480,2,498,497,0,0,0,0,0,0,0,0
481,2,499,498,0,0,0,0,0,0,0,0
482,2,501,500,0,0,0,0,0,0,0,0
483,2,502,501,0,0,0,0,0,0,0,0
484,3,503,12662,12692,0,0,0,0,0,0,0
485,2,504,503,0,0,0,0,0,0,0,0
486,2,505,504,0,0,0,0,0,0,0,0
487,4,506,5055,12764,12767,0,0,0,0,0,0
488,2,507,506,0,0,0,0,0,0,0,0
489,2,508,507,0,0,0,0,0,0,0,0
490,2,509,508,0,0,0,0,0,0,0,0
491,8,510,513,523,525,522,530,534,537,0,0
492,2,511,510,0,0,0,0,0,0,0,0
493,2,512,511,0,0,0,0,0,0,0,0
494,3,538,512,542,0,0,0,0,0,0,0
495,2,514,513,0,0,0,0,0,0,0,0
496,2,515,514,0,0,0,0,0,0,0,0
497,2,516,515,0,0,0,0,0,0,0,0
498,6,517,5014,516,5013,5021,5024,0,0,0,0
499,2,518,517,0,0,0,0,0,0,0,0
500,2,519,518,0,0,0,0,0,0,0,0
501,2,520,519,0,0,0,0,0,0,0,0
502,2,521,520,0,0,0,0,0,0,0,0
503,2,522,521,0,0,0,0,0,0,0,0
504,2,524,523,0,0,0,0,0,0,0,0
505,3,630,524,635,0,0,0,0,0,0,0
506,2,526,525,0,0,0,0,0,0,0,0
507,2,527,526,0,0,0,0,0,0,0,0
508,3,5054,527,5057,0,0,0,0,0,0,0
509,3,528,12724,12751,0,0,0,0,0,0,0
510,2,529,528,0,0,0,0,0,0,0,0
511,2,530,529,0,0,0,0,0,0,0,0
512,6,531,12786,12791,633,12798,12801,0,0,0,0
513,2,532,531,0,0,0,0,0,0,0,0
514,2,533,532,0,0,0,0,0,0,0,0
515,2,534,533,0,0,0,0,0,0,0,0
516,3,535,12858,12895,0,0,0,0,0,0,0
517,2,536,535,0,0,0,0,0,0,0,0
518,2,537,536,0,0,0,0,0,0,0,0
519,2,539,538,0,0,0,0,0,0,0,0
520,2,540,539,0,0,0,0,0,0,0,0
521,6,12887,12893,12908,540,12924,12927,0,0,0,0
522,4,541,12796,12872,12876,0,0,0,0,0,0
523,2,542,541,0,0,0,0,0,0,0,0
524,2,543,6496,0,0,0,0,0,0,0,0
525,2,544,543,0,0,0,0,0,0,0,0
526,2,1111,545,0,0,0,0,0,0,0,0
527,3,546,555,569,0,0,0,0,0,0,0
528,2,547,546,0,0,0,0,0,0,0,0
529,2,548,547,0,0,0,0,0,0,0,0
530,2,549,548,0,0,0,0,0,0,0,0
531,2,550,549,0,0,0,0,0,0,0,0
532,2,551,550,0,0,0,0,0,0,0,0
533,2,552,551,0,0,0,0,0,0,0,0
534,2,553,552,0,0,0,0,0,0,0,0
535,2,554,553,0,0,0,0,0,0,0,0
536,5,570,554,585,595,615,0,0,0,0,0
537,2,556,555,0,0,0,0,0,0,0,0
538,2,557,556,0,0,0,0,0,0,0,0
539,2,558,557,0,0,0,0,0,0,0,0
540,2,559,558,0,0,0,0,0,0,0,0
541,2,560,559,0,0,0,0,0,0,0,0
542,2,561,560,0,0,0,0,0,0,0,0
543,2,562,561,0,0,0,0,0,0,0,0
544,2,563,562,0,0,0,0,0,0,0,0
545,2,564,563,0,0,0,0,0,0,0,0
546,2,565,564,0,0,0,0,0,0,0,0
547,4,616,621,565,579,0,0,0,0,0,0
548,8,566,1086,1090,1098,1097,1105,1110,1114,0,0
549,2,567,566,0,0,0,0,0,0,0,0
550,2,568,567,0,0,0,0,0,0,0,0
551,2,569,568,0,0,0,0,0,0,0,0
552,2,571,570,0,0,0,0,0,0,0,0
553,2,572,571,0,0,0,0,0,0,0,0
554,2,573,572,0,0,0,0,0,0,0,0
555,2,574,573,0,0,0,0,0,0,0,0
556,2,575,574,0,0,0,0,0,0,0,0
557,2,576,575,0,0,0,0,0,0,0,0
558,2,577,576,0,0,0,0,0,0,0,0
559,2,578,577,0,0,0,0,0,0,0,0
560,2,579,578,0,0,0,0,0,0,0,0
561,4,580,1615,1622,1629,0,0,0,0,0,0
562,2,581,580,0,0,0,0,0,0,0,0
563,2,582,581,0,0,0,0,0,0,0,0
564,2,583,582,0,0,0,0,0,0,0,0
565,2,584,583,0,0,0,0,0,0,0,0
566,2,585,584,0,0,0,0,0,0,0,0
567,6,586,1094,1118,1093,1127,1133,0,0,0,0
568,2,587,586,0,0,0,0,0,0,0,0
569,2,588,587,0,0,0,0,0,0,0,0
570,2,589,588,0,0,0,0,0,0,0,0
571,2,590,589,0,0,0,0,0,0,0,0
572,2,591,590,0,0,0,0,0,0,0,0
573,2,592,591,0,0,0,0,0,0,0,0
574,2,593,592,0,0,0,0,0,0,0,0
575,2,594,593,0,0,0,0,0,0,0,0
