320,2,295,319,0,0,0,0,0,0,0,0
321,2,322,352,0,0,0,0,0,0,0,0
322,2,323,321,0,0,0,0,0,0,0,0
323,2,310,322,0,0,0,0,0,0,0,0
324,2,325,292,0,0,0,0,0,0,0,0
325,2,326,324,0,0,0,0,0,0,0,0
326,2,327,325,0,0,0,0,0,0,0,0
327,2,310,326,0,0,0,0,0,0,0,0
328,4,305,385,271,372,0,0,0,0,0,0
329,3,305,277,372,0,0,0,0,0,0,0
330,3,274,334,358,0,0,0,0,0,0,0
331,2,332,279,0,0,0,0,0,0,0,0
332,3,343,331,359,0,0,0,0,0,0,0
333,3,311,404,388,0,0,0,0,0,0,0
334,1,334,0,0,0,0,0,0,0,0,0
335,3,336,287,366,0,0,0,0,0,0,0
336,3,363,335,319,0,0,0,0,0,0,0
337,2,338,284,0,0,0,0,0,0,0,0
338,2,339,337,0,0,0,0,0,0,0,0
339,2,340,338,0,0,0,0,0,0,0,0
340,2,341,339,0,0,0,0,0,0,0,0
341,2,342,340,0,0,0,0,0,0,0,0
342,2,443,341,0,0,0,0,0,0,0,0
343,2,344,332,0,0,0,0,0,0,0,0
344,4,428,343,286,362,0,0,0,0,0,0
345,3,303,365,419,0,0,0,0,0,0,0
346,2,297,349,0,0,0,0,0,0,0,0
347,1,347,0,0,0,0,0,0,0,0,0
348,4,289,378,355,409,0,0,0,0,0,0
349,4,350,361,346,425,0,0,0,0,0,0
350,2,351,349,0,0,0,0,0,0,0,0
351,2,352,350,0,0,0,0,0,0,0,0
352,2,321,351,0,0,0,0,0,0,0,0
353,4,271,385,296,396,0,0,0,0,0,0
354,4,304,386,296,315,0,0,0,0,0,0
355,2,348,282,0,0,0,0,0,0,0,0
356,3,380,334,384,0,0,0,0,0,0,0
357,3,312,401,410,0,0,0,0,0,0,0
358,3,330,397,441,0,0,0,0,0,0,0
359,3,332,428,444,0,0,0,0,0,0,0
360,3,361,373,399,0,0,0,0,0,0,0
361,2,349,360,0,0,0,0,0,0,0,0
362,3,344,316,389,0,0,0,0,0,0,0
363,1,336,0,0,0,0,0,0,0,0,0
364,1,365,0,0,0,0,0,0,0,0,0
365,2,345,364,0,0,0,0,0,0,0,0
366,3,335,367,381,0,0,0,0,0,0,0
367,2,334,366,0,0,0,0,0,0,0,0
368,4,369,372,412,409,0,0,0,0,0,0
369,2,370,368,0,0,0,0,0,0,0,0
370,2,289,369,0,0,0,0,0,0,0,0
371,1,371,0,0,0,0,0,0,0,0,0
372,4,328,368,329,394,0,0,0,0,0,0
373,2,374,360,0,0,0,0,0,0,0,0
374,2,375,373,0,0,0,0,0,0,0,0
375,2,376,374,0,0,0,0,0,0,0,0
376,2,310,375,0,0,0,0,0,0,0,0
377,3,316,392,395,0,0,0,0,0,0,0
378,4,468,436,348,391,0,0,0,0,0,0
379,4,462,314,317,429,0,0,0,0,0,0
380,1,356,0,0,0,0,0,0,0,0,0
381,2,382,366,0,0,0,0,0,0,0,0
382,2,383,381,0,0,0,0,0,0,0,0
383,2,384,382,0,0,0,0,0,0,0,0
384,3,356,383,397,0,0,0,0,0,0,0
385,4,442,353,328,400,0,0,0,0,0,0
386,3,396,437,354,0,0,0,0,0,0,0
387,3,388,315,467,0,0,0,0,0,0,0
388,3,402,333,387,0,0,0,0,0,0,0
389,3,392,445,362,0,0,0,0,0,0,0
390,2,391,314,0,0,0,0,0,0,0,0
391,2,378,390,0,0,0,0,0,0,0,0
392,3,377,398,389,0,0,0,0,0,0,0
393,3,435,314,456,0,0,0,0,0,0,0
394,3,372,412,400,0,0,0,0,0,0,0
395,3,377,411,398,0,0,0,0,0,0,0
396,3,353,416,386,0,0,0,0,0,0,0
397,4,358,384,448,538,0,0,0,0,0,0
398,3,392,395,470,0,0,0,0,0,0,0
399,3,360,432,453,0,0,0,0,0,0,0
400,3,394,385,450,0,0,0,0,0,0,0
401,3,357,347,433,0,0,0,0,0,0,0
402,2,403,388,0,0,0,0,0,0,0,0
403,2,402,522,0,0,0,0,0,0,0,0
404,2,333,411,0,0,0,0,0,0,0,0
405,2,406,371,0,0,0,0,0,0,0,0
406,2,407,405,0,0,0,0,0,0,0,0
407,2,408,406,0,0,0,0,0,0,0,0
408,3,407,410,434,0,0,0,0,0,0,0
409,4,348,368,525,468,0,0,0,0,0,0
410,2,408,357,0,0,0,0,0,0,0,0
411,4,395,438,404,543,0,0,0,0,0,0
412,3,368,394,449,0,0,0,0,0,0,0
413,1,414,0,0,0,0,0,0,0,0,0
414,2,415,413,0,0,0,0,0,0,0,0
415,2,297,414,0,0,0,0,0,0,0,0
416,3,442,396,437,0,0,0,0,0,0,0
417,2,418,439,0,0,0,0,0,0,0,0
418,2,419,417,0,0,0,0,0,0,0,0
419,2,345,418,0,0,0,0,0,0,0,0
420,1,421,0,0,0,0,0,0,0,0,0
421,2,422,420,0,0,0,0,0,0,0,0
422,2,423,421,0,0,0,0,0,0,0,0
423,2,424,422,0,0,0,0,0,0,0,0
424,2,425,423,0,0,0,0,0,0,0,0
425,2,349,424,0,0,0,0,0,0,0,0
426,4,427,535,540,458,0,0,0,0,0,0
427,2,292,426,0,0,0,0,0,0,0,0
428,4,344,359,445,550,0,0,0,0,0,0
429,3,379,532,456,0,0,0,0,0,0,0
430,2,431,549,0,0,0,0,0,0,0,0
431,3,440,443,430,0,0,0,0,0,0,0
432,1,399,0,0,0,0,0,0,0,0,0
433,1,433,0,0,0,0,0,0,0,0,0
434,3,408,454,471,0,0,0,0,0,0,0
435,2,436,393,0,0,0,0,0,0,0,0
436,4,572,435,378,582,0,0,0,0,0,0
437,3,416,542,386,0,0,0,0,0,0,0
438,2,411,469,0,0,0,0,0,0,0,0
439,2,417,457,0,0,0,0,0,0,0,0
440,2,431,511,0,0,0,0,0,0,0,0
441,3,358,447,531,0,0,0,0,0,0,0
442,3,416,385,542,0,0,0,0,0,0,0
443,2,431,342,0,0,0,0,0,0,0,0
444,2,359,451,0,0,0,0,0,0,0,0
445,3,428,389,470,0,0,0,0,0,0,0
446,5,347,462,536,552,551,0,0,0,0,0
447,3,371,441,507,0,0,0,0,0,0,0
448,3,597,397,530,0,0,0,0,0,0,0
449,3,450,412,525,0,0,0,0,0,0,0
450,3,461,400,449,0,0,0,0,0,0,0
451,3,550,613,444,0,0,0,0,0,0,0
452,4,453,528,524,534,0,0,0,0,0,0
453,2,399,452,0,0,0,0,0,0,0,0
454,2,455,434,0,0,0,0,0,0,0,0
455,3,454,460,579,0,0,0,0,0,0,0
456,4,429,393,576,580,0,0,0,0,0,0
457,5,458,508,906,439,517,0,0,0,0,0
458,2,457,426,0,0,0,0,0,0,0,0
459,3,460,507,529,0,0,0,0,0,0,0
460,2,455,459,0,0,0,0,0,0,0,0
461,1,461,0,0,0,0,0,0,0,0,0
462,2,446,379,0,0,0,0,0,0,0,0
463,4,464,542,520,702,0,0,0,0,0,0
464,2,465,463,0,0,0,0,0,0,0,0
465,2,466,464,0,0,0,0,0,0,0,0
466,2,467,465,0,0,0,0,0,0,0,0
467,2,387,466,0,0,0,0,0,0,0,0
468,4,378,409,594,572,0,0,0,0,0,0
469,3,438,587,553,0,0,0,0,0,0,0
470,4,445,398,543,586,0,0,0,0,0,0
471,2,434,433,0,0,0,0,0,0,0,0
472,2,473,285,0,0,0,0,0,0,0,0
473,2,474,472,0,0,0,0,0,0,0,0
474,2,475,473,0,0,0,0,0,0,0,0
475,2,476,474,0,0,0,0,0,0,0,0
476,2,477,475,0,0,0,0,0,0,0,0
477,2,478,476,0,0,0,0,0,0,0,0
478,2,479,477,0,0,0,0,0,0,0,0
479,2,480,478,0,0,0,0,0,0,0,0
480,2,481,479,0,0,0,0,0,0,0,0
481,2,482,480,0,0,0,0,0,0,0,0
482,2,483,481,0,0,0,0,0,0,0,0
483,2,484,482,0,0,0,0,0,0,0,0
484,2,485,483,0,0,0,0,0,0,0,0
485,2,486,484,0,0,0,0,0,0,0,0
486,2,487,485,0,0,0,0,0,0,0,0
487,2,488,486,0,0,0,0,0,0,0,0
488,2,489,487,0,0,0,0,0,0,0,0
489,2,490,488,0,0,0,0,0,0,0,0
490,2,491,489,0,0,0,0,0,0,0,0
491,2,492,490,0,0,0,0,0,0,0,0
492,2,493,491,0,0,0,0,0,0,0,0
493,2,494,492,0,0,0,0,0,0,0,0
494,2,495,493,0,0,0,0,0,0,0,0
495,2,496,494,0,0,0,0,0,0,0,0
496,2,497,495,0,0,0,0,0,0,0,0
497,2,498,496,0,0,0,0,0,0,0,0
498,2,499,497,0,0,0,0,0,0,0,0
499,2,500,498,0,0,0,0,0,0,0,0
500,2,501,499,0,0,0,0,0,0,0,0
501,2,502,500,0,0,0,0,0,0,0,0
502,2,503,501,0,0,0,0,0,0,0,0
503,2,504,502,0,0,0,0,0,0,0,0
504,2,505,503,0,0,0,0,0,0,0,0
505,2,506,504,0,0,0,0,0,0,0,0
506,3,997,505,893,0,0,0,0,0,0,0
507,2,459,447,0,0,0,0,0,0,0,0
508,2,509,457,0,0,0,0,0,0,0,0
509,2,510,508,0,0,0,0,0,0,0,0
510,2,511,509,0,0,0,0,0,0,0,0
511,2,440,510,0,0,0,0,0,0,0,0
512,3,513,545,944,0,0,0,0,0,0,0
513,2,514,512,0,0,0,0,0,0,0,0
514,3,513,517,585,0,0,0,0,0,0,0
515,3,516,544,517,0,0,0,0,0,0,0
516,2,515,568,0,0,0,0,0,0,0,0
517,4,518,514,515,457,0,0,0,0,0,0
518,2,519,517,0,0,0,0,0,0,0,0
519,2,518,569,0,0,0,0,0,0,0,0
520,4,521,635,463,764,0,0,0,0,0,0
521,2,522,520,0,0,0,0,0,0,0,0
522,2,403,521,0,0,0,0,0,0,0,0
523,3,524,534,539,0,0,0,0,0,0,0
524,4,452,523,557,562,0,0,0,0,0,0
525,3,449,409,593,0,0,0,0,0,0,0
526,2,527,535,0,0,0,0,0,0,0,0
527,3,627,526,575,0,0,0,0,0,0,0
528,2,452,577,0,0,0,0,0,0,0,0
529,3,459,530,578,0,0,0,0,0,0,0
530,4,531,529,448,600,0,0,0,0,0,0
531,2,441,530,0,0,0,0,0,0,0,0
532,2,533,429,0,0,0,0,0,0,0,0
533,3,552,629,532,0,0,0,0,0,0,0
534,2,452,523,0,0,0,0,0,0,0,0
535,4,526,537,573,426,0,0,0,0,0,0
536,4,433,623,446,559,0,0,0,0,0,0
537,3,541,561,535,0,0,0,0,0,0,0
538,3,588,595,397,0,0,0,0,0,0,0
539,2,540,523,0,0,0,0,0,0,0,0
540,2,539,426,0,0,0,0,0,0,0,0
541,2,544,537,0,0,0,0,0,0,0,0
542,3,442,437,463,0,0,0,0,0,0,0
543,4,470,553,683,411,0,0,0,0,0,0
544,2,541,515,0,0,0,0,0,0,0,0
545,2,546,512,0,0,0,0,0,0,0,0
546,2,547,545,0,0,0,0,0,0,0,0
547,2,548,546,0,0,0,0,0,0,0,0
548,2,549,547,0,0,0,0,0,0,0,0
549,2,430,548,0,0,0,0,0,0,0,0
550,3,428,451,599,0,0,0,0,0,0,0
551,2,446,564,0,0,0,0,0,0,0,0
552,2,446,533,0,0,0,0,0,0,0,0
553,4,469,710,543,661,0,0,0,0,0,0
554,2,555,596,0,0,0,0,0,0,0,0
555,1,554,0,0,0,0,0,0,0,0,0
556,1,557,0,0,0,0,0,0,0,0,0
557,2,524,556,0,0,0,0,0,0,0,0
558,3,559,612,645,0,0,0,0,0,0,0
559,2,536,558,0,0,0,0,0,0,0,0
560,4,561,565,620,626,0,0,0,0,0,0
561,2,560,537,0,0,0,0,0,0,0,0
562,5,563,570,575,524,617,0,0,0,0,0
563,2,562,650,0,0,0,0,0,0,0,0
564,3,681,551,672,0,0,0,0,0,0,0
565,2,566,560,0,0,0,0,0,0,0,0
566,2,567,565,0,0,0,0,0,0,0,0
567,2,568,566,0,0,0,0,0,0,0,0
568,2,516,567,0,0,0,0,0,0,0,0
569,3,519,583,619,0,0,0,0,0,0,0
570,2,571,562,0,0,0,0,0,0,0,0
571,3,589,570,625,0,0,0,0,0,0,0
572,4,468,436,671,640,0,0,0,0,0,0
573,2,574,535,0,0,0,0,0,0,0,0
574,3,602,611,573,0,0,0,0,0,0,0
575,3,527,624,562,0,0,0,0,0,0,0
576,1,576,0,0,0,0,0,0,0,0,0
577,1,528,0,0,0,0,0,0,0,0,0
578,4,579,529,642,612,0,0,0,0,0,0
579,2,455,578,0,0,0,0,0,0,0,0
580,2,581,456,0,0,0,0,0,0,0,0
581,2,582,580,0,0,0,0,0,0,0,0
582,4,436,592,622,581,0,0,0,0,0,0
