61,2,62,56,0,0,0,0,0,0,0,0
62,4,714,1578,61,1588,0,0,0,0,0,0
63,2,64,1587,0,0,0,0,0,0,0,0
64,2,56,63,0,0,0,0,0,0,0,0
65,2,66,101,0,0,0,0,0,0,0,0
66,2,67,65,0,0,0,0,0,0,0,0
67,2,68,66,0,0,0,0,0,0,0,0
68,2,69,67,0,0,0,0,0,0,0,0
69,6,70,94,68,82,93,100,0,0,0,0
70,2,71,69,0,0,0,0,0,0,0,0
71,2,72,70,0,0,0,0,0,0,0,0
72,2,73,71,0,0,0,0,0,0,0,0
73,2,74,72,0,0,0,0,0,0,0,0
74,2,75,73,0,0,0,0,0,0,0,0
75,2,76,74,0,0,0,0,0,0,0,0
76,6,77,106,75,105,115,119,0,0,0,0
77,2,78,76,0,0,0,0,0,0,0,0
78,2,79,77,0,0,0,0,0,0,0,0
79,2,80,78,0,0,0,0,0,0,0,0
80,2,81,79,0,0,0,0,0,0,0,0
81,2,82,80,0,0,0,0,0,0,0,0
82,2,69,81,0,0,0,0,0,0,0,0
83,2,84,525,0,0,0,0,0,0,0,0
84,2,85,83,0,0,0,0,0,0,0,0
85,2,86,84,0,0,0,0,0,0,0,0
86,2,87,85,0,0,0,0,0,0,0,0
87,2,88,86,0,0,0,0,0,0,0,0
88,2,89,87,0,0,0,0,0,0,0,0
89,2,90,88,0,0,0,0,0,0,0,0
90,2,91,89,0,0,0,0,0,0,0,0
91,2,92,90,0,0,0,0,0,0,0,0
92,2,93,91,0,0,0,0,0,0,0,0
93,2,69,92,0,0,0,0,0,0,0,0
94,2,95,69,0,0,0,0,0,0,0,0
95,2,96,94,0,0,0,0,0,0,0,0
96,2,526,95,0,0,0,0,0,0,0,0
97,2,98,1057,0,0,0,0,0,0,0,0
98,2,99,97,0,0,0,0,0,0,0,0
99,2,100,98,0,0,0,0,0,0,0,0
100,2,69,99,0,0,0,0,0,0,0,0
101,3,65,4955,11353,0,0,0,0,0,0,0
102,4,103,4954,4957,4959,0,0,0,0,0,0
103,2,104,102,0,0,0,0,0,0,0,0
104,2,105,103,0,0,0,0,0,0,0,0
105,2,76,104,0,0,0,0,0,0,0,0
106,2,107,76,0,0,0,0,0,0,0,0
107,2,108,106,0,0,0,0,0,0,0,0
108,2,109,107,0,0,0,0,0,0,0,0
109,2,110,108,0,0,0,0,0,0,0,0
110,2,111,109,0,0,0,0,0,0,0,0
111,6,112,4963,110,4718,4962,4968,0,0,0,0
112,2,113,111,0,0,0,0,0,0,0,0
113,2,114,112,0,0,0,0,0,0,0,0
114,2,115,113,0,0,0,0,0,0,0,0
115,2,76,114,0,0,0,0,0,0,0,0
116,3,117,4864,4890,0,0,0,0,0,0,0
117,2,118,116,0,0,0,0,0,0,0,0
118,2,119,117,0,0,0,0,0,0,0,0
119,2,76,118,0,0,0,0,0,0,0,0
120,3,121,140,143,0,0,0,0,0,0,0
121,2,122,120,0,0,0,0,0,0,0,0
122,2,123,121,0,0,0,0,0,0,0,0
123,3,124,122,137,0,0,0,0,0,0,0
124,2,125,123,0,0,0,0,0,0,0,0
125,2,126,124,0,0,0,0,0,0,0,0
126,2,127,125,0,0,0,0,0,0,0,0
127,2,128,126,0,0,0,0,0,0,0,0
128,3,144,127,149,0,0,0,0,0,0,0
129,5,130,1077,321,1076,1092,0,0,0,0,0
130,2,131,129,0,0,0,0,0,0,0,0
131,2,132,130,0,0,0,0,0,0,0,0
132,2,133,131,0,0,0,0,0,0,0,0
133,2,134,132,0,0,0,0,0,0,0,0
134,2,135,133,0,0,0,0,0,0,0,0
135,2,136,134,0,0,0,0,0,0,0,0
136,2,137,135,0,0,0,0,0,0,0,0
137,2,123,136,0,0,0,0,0,0,0,0
138,4,139,910,912,914,0,0,0,0,0,0
139,2,140,138,0,0,0,0,0,0,0,0
140,2,120,139,0,0,0,0,0,0,0,0
141,3,142,916,919,0,0,0,0,0,0,0
142,2,143,141,0,0,0,0,0,0,0,0
143,2,120,142,0,0,0,0,0,0,0,0
144,2,145,128,0,0,0,0,0,0,0,0
145,2,146,144,0,0,0,0,0,0,0,0
146,8,156,274,277,287,145,295,297,302,0,0
147,4,148,906,913,909,0,0,0,0,0,0
148,2,149,147,0,0,0,0,0,0,0,0
149,2,128,148,0,0,0,0,0,0,0,0
150,3,151,155,157,0,0,0,0,0,0,0
151,2,152,150,0,0,0,0,0,0,0,0
152,3,158,161,151,0,0,0,0,0,0,0
153,4,154,166,169,171,0,0,0,0,0,0
154,2,155,153,0,0,0,0,0,0,0,0
155,2,150,154,0,0,0,0,0,0,0,0
156,2,157,146,0,0,0,0,0,0,0,0
157,2,150,156,0,0,0,0,0,0,0,0
158,2,159,152,0,0,0,0,0,0,0,0
159,2,160,158,0,0,0,0,0,0,0,0
160,3,3021,159,7151,0,0,0,0,0,0,0
161,2,162,152,0,0,0,0,0,0,0,0
162,2,163,161,0,0,0,0,0,0,0,0
163,4,170,6129,162,6128,0,0,0,0,0,0
164,4,165,335,2791,2794,0,0,0,0,0,0
165,2,166,164,0,0,0,0,0,0,0,0
166,2,153,165,0,0,0,0,0,0,0,0
167,3,168,296,339,0,0,0,0,0,0,0
168,2,169,167,0,0,0,0,0,0,0,0
169,2,153,168,0,0,0,0,0,0,0,0
170,2,171,163,0,0,0,0,0,0,0,0
171,2,153,170,0,0,0,0,0,0,0,0
172,4,173,210,212,216,0,0,0,0,0,0
173,2,174,172,0,0,0,0,0,0,0,0
174,2,175,173,0,0,0,0,0,0,0,0
175,6,176,200,174,188,199,208,0,0,0,0
176,2,177,175,0,0,0,0,0,0,0,0
177,2,178,176,0,0,0,0,0,0,0,0
178,2,179,177,0,0,0,0,0,0,0,0
179,2,180,178,0,0,0,0,0,0,0,0
180,2,181,179,0,0,0,0,0,0,0,0
181,5,182,219,180,218,224,0,0,0,0,0
182,2,183,181,0,0,0,0,0,0,0,0
183,2,184,182,0,0,0,0,0,0,0,0
184,2,185,183,0,0,0,0,0,0,0,0
185,2,186,184,0,0,0,0,0,0,0,0
186,2,187,185,0,0,0,0,0,0,0,0
187,2,188,186,0,0,0,0,0,0,0,0
188,2,175,187,0,0,0,0,0,0,0,0
189,3,190,615,636,0,0,0,0,0,0,0
190,2,191,189,0,0,0,0,0,0,0,0
191,2,192,190,0,0,0,0,0,0,0,0
192,2,193,191,0,0,0,0,0,0,0,0
193,2,194,192,0,0,0,0,0,0,0,0
194,2,195,193,0,0,0,0,0,0,0,0
195,2,196,194,0,0,0,0,0,0,0,0
196,2,197,195,0,0,0,0,0,0,0,0
197,2,198,196,0,0,0,0,0,0,0,0
198,2,199,197,0,0,0,0,0,0,0,0
199,2,175,198,0,0,0,0,0,0,0,0
200,2,201,175,0,0,0,0,0,0,0,0
201,2,202,200,0,0,0,0,0,0,0,0
202,2,203,201,0,0,0,0,0,0,0,0
203,2,204,202,0,0,0,0,0,0,0,0
204,2,205,203,0,0,0,0,0,0,0,0
205,5,637,644,204,643,656,0,0,0,0,0
206,3,207,2974,645,0,0,0,0,0,0,0
207,2,208,206,0,0,0,0,0,0,0,0
208,2,175,207,0,0,0,0,0,0,0,0
209,4,210,2973,4744,4748,0,0,0,0,0,0
210,2,172,209,0,0,0,0,0,0,0,0
211,3,212,2947,2974,0,0,0,0,0,0,0
212,2,172,211,0,0,0,0,0,0,0,0
213,3,214,217,4394,0,0,0,0,0,0,0
214,2,215,213,0,0,0,0,0,0,0,0
215,2,216,214,0,0,0,0,0,0,0,0
216,2,172,215,0,0,0,0,0,0,0,0
217,2,218,213,0,0,0,0,0,0,0,0
218,2,181,217,0,0,0,0,0,0,0,0
219,2,220,181,0,0,0,0,0,0,0,0
220,2,221,219,0,0,0,0,0,0,0,0
221,3,244,220,4398,0,0,0,0,0,0,0
222,3,223,322,243,0,0,0,0,0,0,0
223,2,224,222,0,0,0,0,0,0,0,0
224,2,181,223,0,0,0,0,0,0,0,0
225,2,226,247,0,0,0,0,0,0,0,0
226,2,227,225,0,0,0,0,0,0,0,0
227,2,228,226,0,0,0,0,0,0,0,0
228,6,229,242,227,237,241,245,0,0,0,0
229,2,230,228,0,0,0,0,0,0,0,0
230,2,231,229,0,0,0,0,0,0,0,0
231,2,232,230,0,0,0,0,0,0,0,0
232,2,233,231,0,0,0,0,0,0,0,0
233,10,234,251,261,267,232,250,256,260,266,273
234,2,235,233,0,0,0,0,0,0,0,0
235,2,236,234,0,0,0,0,0,0,0,0
236,2,237,235,0,0,0,0,0,0,0,0
237,2,228,236,0,0,0,0,0,0,0,0
238,4,239,4137,4143,4146,0,0,0,0,0,0
239,2,240,238,0,0,0,0,0,0,0,0
240,2,241,239,0,0,0,0,0,0,0,0
241,2,228,240,0,0,0,0,0,0,0,0
242,2,243,228,0,0,0,0,0,0,0,0
243,2,222,242,0,0,0,0,0,0,0,0
244,2,245,221,0,0,0,0,0,0,0,0
245,2,228,244,0,0,0,0,0,0,0,0
246,3,247,5500,6334,0,0,0,0,0,0,0
247,2,225,246,0,0,0,0,0,0,0,0
248,8,249,254,6332,6343,253,6342,6352,6357,0,0
249,2,250,248,0,0,0,0,0,0,0,0
250,2,233,249,0,0,0,0,0,0,0,0
251,2,252,233,0,0,0,0,0,0,0,0
252,2,253,251,0,0,0,0,0,0,0,0
253,2,248,252,0,0,0,0,0,0,0,0
254,2,255,248,0,0,0,0,0,0,0,0
255,2,256,254,0,0,0,0,0,0,0,0
256,2,233,255,0,0,0,0,0,0,0,0
257,4,258,264,263,310,0,0,0,0,0,0
258,2,259,257,0,0,0,0,0,0,0,0
259,2,260,258,0,0,0,0,0,0,0,0
260,2,233,259,0,0,0,0,0,0,0,0
261,2,262,233,0,0,0,0,0,0,0,0
262,2,263,261,0,0,0,0,0,0,0,0
263,2,257,262,0,0,0,0,0,0,0,0
264,2,265,257,0,0,0,0,0,0,0,0
265,2,266,264,0,0,0,0,0,0,0,0
266,2,233,265,0,0,0,0,0,0,0,0
267,2,268,233,0,0,0,0,0,0,0,0
268,2,269,267,0,0,0,0,0,0,0,0
269,3,5804,268,6542,0,0,0,0,0,0,0
270,3,271,5373,5803,0,0,0,0,0,0,0
271,2,272,270,0,0,0,0,0,0,0,0
272,2,273,271,0,0,0,0,0,0,0,0
273,2,233,272,0,0,0,0,0,0,0,0
274,2,275,146,0,0,0,0,0,0,0,0
275,2,276,274,0,0,0,0,0,0,0,0
276,3,303,305,275,0,0,0,0,0,0,0
277,2,278,146,0,0,0,0,0,0,0,0
278,2,279,277,0,0,0,0,0,0,0,0
279,2,280,278,0,0,0,0,0,0,0,0
280,2,281,279,0,0,0,0,0,0,0,0
281,2,282,280,0,0,0,0,0,0,0,0
282,2,283,281,0,0,0,0,0,0,0,0
283,2,284,282,0,0,0,0,0,0,0,0
284,2,285,283,0,0,0,0,0,0,0,0
285,2,286,284,0,0,0,0,0,0,0,0
286,3,317,285,316,0,0,0,0,0,0,0
287,2,288,146,0,0,0,0,0,0,0,0
288,2,289,287,0,0,0,0,0,0,0,0
289,2,290,288,0,0,0,0,0,0,0,0
290,2,291,289,0,0,0,0,0,0,0,0
291,5,292,1513,290,1508,1512,0,0,0,0,0
292,2,293,291,0,0,0,0,0,0,0,0
293,2,294,292,0,0,0,0,0,0,0,0
294,2,295,293,0,0,0,0,0,0,0,0
295,2,146,294,0,0,0,0,0,0,0,0
296,2,297,167,0,0,0,0,0,0,0,0
297,2,146,296,0,0,0,0,0,0,0,0
298,3,299,13065,3020,0,0,0,0,0,0,0
299,2,300,298,0,0,0,0,0,0,0,0
300,2,301,299,0,0,0,0,0,0,0,0
301,2,302,300,0,0,0,0,0,0,0,0
302,2,146,301,0,0,0,0,0,0,0,0
303,2,304,276,0,0,0,0,0,0,0,0
304,3,909,303,352,0,0,0,0,0,0,0
305,2,306,276,0,0,0,0,0,0,0,0
306,2,307,305,0,0,0,0,0,0,0,0
307,6,329,338,306,334,337,343,0,0,0,0
308,3,309,4144,4169,0,0,0,0,0,0,0
309,2,310,308,0,0,0,0,0,0,0,0
310,2,257,309,0,0,0,0,0,0,0,0
311,4,312,1554,1557,1559,0,0,0,0,0,0
312,2,313,311,0,0,0,0,0,0,0,0
313,2,314,312,0,0,0,0,0,0,0,0
314,2,315,313,0,0,0,0,0,0,0,0
315,2,316,314,0,0,0,0,0,0,0,0
316,2,286,315,0,0,0,0,0,0,0,0
317,2,318,286,0,0,0,0,0,0,0,0
318,2,319,317,0,0,0,0,0,0,0,0
319,2,320,318,0,0,0,0,0,0,0,0
320,2,321,319,0,0,0,0,0,0,0,0
321,2,129,320,0,0,0,0,0,0,0,0
322,2,323,222,0,0,0,0,0,0,0,0
323,2,324,322,0,0,0,0,0,0,0,0
324,2,325,323,0,0,0,0,0,0,0,0
325,2,326,324,0,0,0,0,0,0,0,0
326,2,327,325,0,0,0,0,0,0,0,0
327,2,328,326,0,0,0,0,0,0,0,0
328,3,4138,327,4163,0,0,0,0,0,0,0
329,2,330,307,0,0,0,0,0,0,0,0
330,2,331,329,0,0,0,0,0,0,0,0
331,3,344,330,348,0,0,0,0,0,0,0
332,4,333,349,351,353,0,0,0,0,0,0
333,2,334,332,0,0,0,0,0,0,0,0
334,2,307,333,0,0,0,0,0,0,0,0
335,2,336,164,0,0,0,0,0,0,0,0
336,2,337,335,0,0,0,0,0,0,0,0
337,2,307,336,0,0,0,0,0,0,0,0
338,2,339,307,0,0,0,0,0,0,0,0
339,2,167,338,0,0,0,0,0,0,0,0
340,3,341,2776,2789,0,0,0,0,0,0,0
341,2,342,340,0,0,0,0,0,0,0,0
342,2,343,341,0,0,0,0,0,0,0,0
343,2,307,342,0,0,0,0,0,0,0,0
344,2,345,331,0,0,0,0,0,0,0,0
345,2,346,344,0,0,0,0,0,0,0,0
346,3,2764,11269,345,0,0,0,0,0,0,0
347,4,348,350,898,11268,0,0,0,0,0,0
348,2,331,347,0,0,0,0,0,0,0,0
349,4,332,895,897,900,0,0,0,0,0,0
350,2,351,347,0,0,0,0,0,0,0,0
351,2,332,350,0,0,0,0,0,0,0,0
352,3,353,896,304,0,0,0,0,0,0,0
353,2,332,352,0,0,0,0,0,0,0,0
354,7,355,367,363,366,377,380,384,0,0,0
355,2,356,354,0,0,0,0,0,0,0,0
356,2,357,355,0,0,0,0,0,0,0,0
357,2,358,356,0,0,0,0,0,0,0,0
358,2,359,357,0,0,0,0,0,0,0,0
359,5,360,385,358,391,394,0,0,0,0,0
360,2,361,359,0,0,0,0,0,0,0,0
361,2,362,360,0,0,0,0,0,0,0,0
362,2,363,361,0,0,0,0,0,0,0,0
363,2,354,362,0,0,0,0,0,0,0,0
364,3,365,395,397,0,0,0,0,0,0,0
365,2,366,364,0,0,0,0,0,0,0,0
366,2,354,365,0,0,0,0,0,0,0,0
367,2,368,354,0,0,0,0,0,0,0,0
368,2,369,367,0,0,0,0,0,0,0,0
369,2,370,368,0,0,0,0,0,0,0,0
370,2,371,369,0,0,0,0,0,0,0,0
371,2,372,370,0,0,0,0,0,0,0,0
372,8,373,2742,371,2752,2755,2757,2763,2768,0,0
373,2,374,372,0,0,0,0,0,0,0,0
374,2,375,373,0,0,0,0,0,0,0,0
375,2,376,374,0,0,0,0,0,0,0,0
376,2,377,375,0,0,0,0,0,0,0,0
377,2,354,376,0,0,0,0,0,0,0,0
378,3,379,2769,2753,0,0,0,0,0,0,0
379,2,380,378,0,0,0,0,0,0,0,0
380,2,354,379,0,0,0,0,0,0,0,0
381,3,382,2727,2771,0,0,0,0,0,0,0
382,2,383,381,0,0,0,0,0,0,0,0
383,2,384,382,0,0,0,0,0,0,0,0
384,2,354,383,0,0,0,0,0,0,0,0
385,2,386,359,0,0,0,0,0,0,0,0
386,2,387,385,0,0,0,0,0,0,0,0
387,3,2740,386,2741,0,0,0,0,0,0,0
388,4,389,2730,2736,2739,0,0,0,0,0,0
389,2,390,388,0,0,0,0,0,0,0,0
390,2,391,389,0,0,0,0,0,0,0,0
391,2,359,390,0,0,0,0,0,0,0,0
392,3,393,10450,3827,0,0,0,0,0,0,0
393,2,394,392,0,0,0,0,0,0,0,0
394,2,359,393,0,0,0,0,0,0,0,0
395,4,364,2756,10737,10738,0,0,0,0,0,0
396,4,397,8092,8093,8094,0,0,0,0,0,0
397,2,364,396,0,0,0,0,0,0,0,0
398,3,399,422,425,0,0,0,0,0,0,0
399,2,400,398,0,0,0,0,0,0,0,0
400,2,401,399,0,0,0,0,0,0,0,0
401,2,402,400,0,0,0,0,0,0,0,0
402,2,403,401,0,0,0,0,0,0,0,0
403,2,404,402,0,0,0,0,0,0,0,0
404,3,403,408,420,0,0,0,0,0,0,0
405,3,406,423,426,0,0,0,0,0,0,0
406,2,407,405,0,0,0,0,0,0,0,0
407,2,408,406,0,0,0,0,0,0,0,0
408,2,404,407,0,0,0,0,0,0,0,0
409,2,410,429,0,0,0,0,0,0,0,0
410,2,411,409,0,0,0,0,0,0,0,0
411,2,412,410,0,0,0,0,0,0,0,0
412,2,413,411,0,0,0,0,0,0,0,0
413,2,414,412,0,0,0,0,0,0,0,0
414,2,415,413,0,0,0,0,0,0,0,0
415,2,416,414,0,0,0,0,0,0,0,0
416,2,417,415,0,0,0,0,0,0,0,0
417,2,418,416,0,0,0,0,0,0,0,0
418,2,419,417,0,0,0,0,0,0,0,0
419,2,420,418,0,0,0,0,0,0,0,0
420,2,404,419,0,0,0,0,0,0,0,0
421,3,422,759,761,0,0,0,0,0,0,0
422,2,398,421,0,0,0,0,0,0,0,0
423,2,424,405,0,0,0,0,0,0,0,0
424,2,425,423,0,0,0,0,0,0,0,0
425,2,398,424,0,0,0,0,0,0,0,0
426,3,405,944,965,0,0,0,0,0,0,0
427,2,428,11368,0,0,0,0,0,0,0,0
428,2,429,427,0,0,0,0,0,0,0,0
429,2,409,428,0,0,0,0,0,0,0,0
430,5,431,443,448,447,453,0,0,0,0,0
431,2,432,430,0,0,0,0,0,0,0,0
432,2,433,431,0,0,0,0,0,0,0,0
433,2,434,432,0,0,0,0,0,0,0,0
434,4,433,437,439,442,0,0,0,0,0,0
435,4,436,455,457,459,0,0,0,0,0,0
436,2,437,435,0,0,0,0,0,0,0,0
437,2,434,436,0,0,0,0,0,0,0,0
438,4,439,460,461,465,0,0,0,0,0,0
439,2,434,438,0,0,0,0,0,0,0,0
440,4,441,468,471,473,0,0,0,0,0,0
441,2,442,440,0,0,0,0,0,0,0,0
442,2,434,441,0,0,0,0,0,0,0,0
443,2,444,430,0,0,0,0,0,0,0,0
444,2,445,443,0,0,0,0,0,0,0,0
445,5,446,2183,444,2182,2188,0,0,0,0,0
446,2,447,445,0,0,0,0,0,0,0,0
447,2,430,446,0,0,0,0,0,0,0,0
448,2,449,430,0,0,0,0,0,0,0,0
449,2,450,448,0,0,0,0,0,0,0,0
450,2,451,449,0,0,0,0,0,0,0,0
451,6,474,482,450,481,486,490,0,0,0,0
452,3,453,472,483,0,0,0,0,0,0,0
453,2,430,452,0,0,0,0,0,0,0,0
454,3,455,4950,4951,0,0,0,0,0,0,0
455,2,435,454,0,0,0,0,0,0,0,0
456,3,457,5135,466,0,0,0,0,0,0,0
457,2,435,456,0,0,0,0,0,0,0,0
458,4,459,461,766,4949,0,0,0,0,0,0
459,2,435,458,0,0,0,0,0,0,0,0
460,3,438,772,775,0,0,0,0,0,0,0
461,2,438,458,0,0,0,0,0,0,0,0
462,5,463,788,2179,787,2185,0,0,0,0,0
463,2,464,462,0,0,0,0,0,0,0,0
464,2,465,463,0,0,0,0,0,0,0,0
465,2,438,464,0,0,0,0,0,0,0,0
466,4,467,11370,456,11380,0,0,0,0,0,0
467,2,468,466,0,0,0,0,0,0,0,0
468,2,440,467,0,0,0,0,0,0,0,0
469,4,470,11410,11415,11416,0,0,0,0,0,0
470,2,471,469,0,0,0,0,0,0,0,0
471,2,440,470,0,0,0,0,0,0,0,0
472,2,473,452,0,0,0,0,0,0,0,0
473,2,440,472,0,0,0,0,0,0,0,0
474,2,475,451,0,0,0,0,0,0,0,0
475,2,476,474,0,0,0,0,0,0,0,0
476,2,477,475,0,0,0,0,0,0,0,0
477,3,11465,476,11466,0,0,0,0,0,0,0
478,3,479,11462,11468,0,0,0,0,0,0,0
479,2,480,478,0,0,0,0,0,0,0,0
480,2,481,479,0,0,0,0,0,0,0,0
481,2,451,480,0,0,0,0,0,0,0,0
482,2,483,451,0,0,0,0,0,0,0,0
483,2,452,482,0,0,0,0,0,0,0,0
484,3,485,11416,11439,0,0,0,0,0,0,0
485,2,486,484,0,0,0,0,0,0,0,0
486,2,451,485,0,0,0,0,0,0,0,0
487,4,488,4749,11493,11495,0,0,0,0,0,0
488,2,489,487,0,0,0,0,0,0,0,0
489,2,490,488,0,0,0,0,0,0,0,0
490,2,451,489,0,0,0,0,0,0,0,0
491,8,492,495,504,506,503,511,515,518,0,0
492,2,493,491,0,0,0,0,0,0,0,0
493,2,494,492,0,0,0,0,0,0,0,0
494,3,519,493,523,0,0,0,0,0,0,0
495,2,496,491,0,0,0,0,0,0,0,0
496,2,497,495,0,0,0,0,0,0,0,0
497,2,498,496,0,0,0,0,0,0,0,0
498,6,499,4715,497,4714,4721,4724,0,0,0,0
499,2,500,498,0,0,0,0,0,0,0,0
500,2,501,499,0,0,0,0,0,0,0,0
501,2,502,500,0,0,0,0,0,0,0,0
502,2,503,501,0,0,0,0,0,0,0,0
503,2,491,502,0,0,0,0,0,0,0,0
504,2,505,491,0,0,0,0,0,0,0,0
505,3,610,504,614,0,0,0,0,0,0,0
506,2,507,491,0,0,0,0,0,0,0,0
507,2,508,506,0,0,0,0,0,0,0,0
508,3,4749,507,4751,0,0,0,0,0,0,0
509,3,510,11465,11484,0,0,0,0,0,0,0
510,2,511,509,0,0,0,0,0,0,0,0
511,2,491,510,0,0,0,0,0,0,0,0
512,6,513,11507,11510,612,11516,11519,0,0,0,0
513,2,514,512,0,0,0,0,0,0,0,0
514,2,515,513,0,0,0,0,0,0,0,0
515,2,491,514,0,0,0,0,0,0,0,0
516,3,517,11564,11593,0,0,0,0,0,0,0
517,2,518,516,0,0,0,0,0,0,0,0
518,2,491,517,0,0,0,0,0,0,0,0
519,2,520,494,0,0,0,0,0,0,0,0
520,2,521,519,0,0,0,0,0,0,0,0
521,6,11587,11592,11603,520,11617,11619,0,0,0,0
522,4,523,11515,11575,11579,0,0,0,0,0,0
523,2,494,522,0,0,0,0,0,0,0,0
524,2,525,6073,0,0,0,0,0,0,0,0
525,2,83,524,0,0,0,0,0,0,0,0
526,2,1053,96,0,0,0,0,0,0,0,0
527,3,528,537,551,0,0,0,0,0,0,0
528,2,529,527,0,0,0,0,0,0,0,0
529,2,530,528,0,0,0,0,0,0,0,0
530,2,531,529,0,0,0,0,0,0,0,0
531,2,532,530,0,0,0,0,0,0,0,0
532,2,533,531,0,0,0,0,0,0,0,0
533,2,534,532,0,0,0,0,0,0,0,0
534,2,535,533,0,0,0,0,0,0,0,0
535,2,536,534,0,0,0,0,0,0,0,0
536,5,552,535,566,576,596,0,0,0,0,0
537,2,538,527,0,0,0,0,0,0,0,0
538,2,539,537,0,0,0,0,0,0,0,0
539,2,540,538,0,0,0,0,0,0,0,0
540,2,541,539,0,0,0,0,0,0,0,0
541,2,542,540,0,0,0,0,0,0,0,0
542,2,543,541,0,0,0,0,0,0,0,0
543,2,544,542,0,0,0,0,0,0,0,0
544,2,545,543,0,0,0,0,0,0,0,0
545,2,546,544,0,0,0,0,0,0,0,0
546,2,547,545,0,0,0,0,0,0,0,0
547,4,597,602,546,560,0,0,0,0,0,0
548,8,549,1031,1035,1041,1040,1047,1052,1055,0,0
549,2,550,548,0,0,0,0,0,0,0,0
550,2,551,549,0,0,0,0,0,0,0,0
551,2,527,550,0,0,0,0,0,0,0,0
552,2,553,536,0,0,0,0,0,0,0,0
553,2,554,552,0,0,0,0,0,0,0,0
554,2,555,553,0,0,0,0,0,0,0,0
555,2,556,554,0,0,0,0,0,0,0,0
556,2,557,555,0,0,0,0,0,0,0,0
557,2,558,556,0,0,0,0,0,0,0,0
558,2,559,557,0,0,0,0,0,0,0,0
559,2,560,558,0,0,0,0,0,0,0,0
560,2,547,559,0,0,0,0,0,0,0,0
561,4,562,1534,1541,1548,0,0,0,0,0,0
562,2,563,561,0,0,0,0,0,0,0,0
563,2,564,562,0,0,0,0,0,0,0,0
564,2,565,563,0,0,0,0,0,0,0,0
565,2,566,564,0,0,0,0,0,0,0,0
566,2,536,565,0,0,0,0,0,0,0,0
567,6,568,1038,1058,1037,1066,1072,0,0,0,0
568,2,569,567,0,0,0,0,0,0,0,0
569,2,570,568,0,0,0,0,0,0,0,0
570,2,571,569,0,0,0,0,0,0,0,0
571,2,572,570,0,0,0,0,0,0,0,0
572,2,573,571,0,0,0,0,0,0,0,0
573,2,574,572,0,0,0,0,0,0,0,0
574,2,575,573,0,0,0,0,0,0,0,0
575,2,576,574,0,0,0,0,0,0,0,0
