830,458,766,37,3
831,795,780,27,3
832,796,797,4,3
833,797,780,39,3
834,798,799,5,3
835,799,800,68,3
836,800,801,14,3
837,801,802,10,3
838,802,803,6,3
839,803,804,11,3
840,804,795,18,3
841,805,806,4,3
842,806,807,15,3
843,807,808,7,3
844,808,809,12,3
845,809,810,6,3
846,810,796,5,3
847,811,812,26,3
848,812,813,18,3
849,813,814,15,3
850,814,815,11,3
851,815,816,16,3
852,816,817,7,3
853,817,796,5,3
854,818,819,53,3
855,819,796,6,3
856,820,821,7,3
857,821,822,20,3
858,822,823,21,3
859,823,824,6,3
860,825,826,7,3
861,826,827,9,3
862,827,824,42,3
863,828,829,8,3
864,829,830,25,3
865,830,824,7,3
866,831,832,8,3
867,832,833,2,3
868,833,834,3,3
869,834,835,2,3
870,835,836,3,3
871,836,837,8,3
872,837,838,97,3
873,838,824,10,3
874,839,820,45,3
875,840,841,4,3
876,841,842,26,3
877,842,843,8,3
878,843,844,35,3
879,844,845,46,3
880,845,820,22,3
881,825,846,7,3
882,846,847,18,3
883,847,848,93,3
884,848,831,11,3
885,849,850,20,3
886,850,851,37,3
887,851,852,12,3
888,852,825,7,3
889,825,853,7,3
890,853,854,17,3
891,854,855,40,3
892,856,857,43,3
893,857,858,17,3
894,858,825,7,3
895,859,860,52,3
896,860,861,19,3
897,861,825,7,3
898,862,863,4,3
899,863,864,15,3
900,864,828,10,3
901,865,866,7,3
902,866,867,64,3
903,867,828,7,3
904,831,868,14,3
905,868,869,18,3
906,869,870,4,3
907,870,871,7,3
908,872,873,4,3
909,873,874,9,3
910,874,875,32,3
911,875,862,4,3
912,876,877,7,3
913,877,878,66,3
914,878,879,32,3
915,879,880,1,3
916,880,862,6,3
917,881,882,44,3
918,882,883,7,3
919,883,872,3,3
920,884,885,4,3
921,885,886,101,3
922,886,887,1,3
923,887,872,9,3
924,888,889,57,3
925,889,872,10,3
926,890,891,9,3
927,891,892,7,3
928,892,893,11,3
929,893,876,7,3
930,884,894,5,3
931,894,876,25,3
932,895,349,90,3
933,896,897,39,3
934,897,349,5,3
935,898,899,6,3
936,899,900,37,3
937,900,349,6,3
938,901,895,33,3
939,902,903,42,3
940,903,895,6,3
941,904,905,37,3
942,905,895,7,3
943,904,896,91,3
944,352,896,25,3
945,147,906,8,3
946,906,896,36,3
947,902,898,86,3
948,347,898,26,3
949,907,908,22,3
950,908,898,3,3
951,352,304,43,3
952,304,909,18,3
953,909,147,5,3
954,138,910,8,3
955,910,911,88,3
956,904,912,35,3
957,912,138,10,3
958,147,913,7,3
959,913,914,76,3
960,914,138,9,3
961,911,915,9,3
962,915,916,35,3
963,916,141,10,3
964,917,918,11,3
965,918,919,72,3
966,919,141,9,3
967,920,901,63,3
968,921,922,27,3
969,922,901,6,3
970,923,902,23,3
971,924,902,39,3
972,925,926,8,3
973,926,927,40,3
974,927,928,40,3
975,928,904,7,3
976,890,929,9,3
977,929,930,41,3
978,917,931,9,3
979,931,932,14,3
980,932,930,18,3
981,911,933,85,3
982,933,930,7,3
983,925,934,88,3
984,934,935,1,3
985,935,936,8,3
986,936,890,9,3
987,937,938,16,3
988,938,939,11,3
989,939,890,9,3
990,871,940,7,3
991,940,941,7,3
992,941,942,9,3
993,942,917,31,3
994,943,759,60,3
995,426,944,9,3
996,944,945,5,3
997,945,946,88,3
998,946,760,3,3
999,943,947,113,3
1000,947,760,3,3
1001,948,949,14,3
1002,949,950,29,3
1003,950,760,3,3
1004,948,951,19,3
1005,951,952,44,3
1006,952,953,13,3
1007,953,954,75,3
1008,954,955,16,3
1009,955,956,4,3
1010,956,957,24,3
1011,957,958,15,3
1012,958,959,11,3
1013,959,960,12,3
1014,961,962,13,3
1015,962,963,27,3
1016,963,964,38,3
1017,964,948,17,3
1018,426,965,60,3
1019,965,966,37,3
1020,966,948,13,3
1021,967,968,53,3
1022,968,948,15,3
1023,960,969,12,3
1024,969,970,42,3
1025,970,971,27,3
1026,971,972,10,3
1027,972,973,1,3
1028,973,974,7,3
1029,974,975,6,3
1030,975,976,8,3
1031,976,977,10,3
1032,977,978,12,3
1033,979,980,55,3
1034,980,981,18,3
1035,981,982,5,3
1036,982,960,12,3
1037,960,983,12,3
1038,983,984,50,3
1039,984,985,34,3
1040,985,986,6,3
1041,986,987,26,3
1042,987,988,5,3
1043,988,989,18,3
1044,989,990,3,3
1045,990,991,17,3
1046,991,992,5,3
1047,992,993,4,3
1048,993,994,2,3
1049,994,995,7,3
1050,995,996,9,3
1051,996,997,16,3
1052,997,998,20,3
1053,998,999,39,3
1054,999,1000,42,3
1055,1000,960,3,3
1056,1001,1002,26,3
1057,1002,1003,7,3
1058,1003,960,12,3
1059,960,1004,3,3
1060,1004,1005,36,3
1061,1005,1006,15,3
1062,1006,1007,8,3
1063,1008,1009,23,3
1064,1009,1010,26,3
1065,1010,961,14,3
1066,1011,1012,6,3
1067,1012,1013,11,3
1068,1013,1014,24,3
1069,1014,1015,3,3
1070,1015,1016,1,3
1071,1016,1017,38,3
1072,1017,1018,4,3
1073,1018,1019,45,3
1074,1019,961,7,3
1075,1020,1021,30,3
1076,1021,1022,11,3
1077,1022,1023,203,3
1078,1023,1024,60,3
1079,727,1021,66,3
1080,1020,1025,62,3
1081,1026,1027,14,3
1082,1027,1020,11,3
1083,1028,1024,22,3
1084,1024,1029,120,3
1085,1029,1030,21,3
1086,548,1031,9,3
1087,1031,1032,11,3
1088,1032,1033,121,3
1089,1033,1034,9,3
1090,548,1035,9,3
1091,1035,1036,12,3
1092,1036,1037,57,3
1093,1037,567,3,3
1094,567,1038,3,3
1095,1038,1039,55,3
1096,1039,1040,12,3
1097,1040,548,9,3
1098,548,1041,9,3
1099,1041,1042,10,3
1100,1042,1043,39,3
1101,601,1044,66,3
1102,1044,1045,23,3
1103,1045,1046,25,3
1104,1046,1047,13,3
1105,1047,548,9,3
1106,1048,1049,24,3
1107,1049,1050,17,3
1108,1050,1051,41,3
1109,1051,1052,10,3
1110,1052,548,9,3
1111,526,1053,115,3
1112,1053,1054,21,3
1113,1054,1055,11,3
1114,1055,548,9,3
1115,1034,1056,29,3
1116,1056,1057,21,3
1117,1057,97,14,3
1118,567,1058,3,3
1119,1058,1059,9,3
1120,1059,1060,15,3
1121,1060,1061,24,3
1122,1061,1062,3,3
1123,1062,1063,3,3
1124,1063,1064,25,3
1125,1064,1065,13,3
1126,1065,1066,10,3
1127,1066,567,3,3
1128,1067,1068,98,3
1129,1068,1069,15,3
1130,1069,1070,4,3
1131,1070,1071,9,3
1132,1071,1072,6,3
1133,1072,567,3,3
1134,871,1073,7,3
1135,1073,1074,17,3
1136,1074,1075,92,3
1137,1075,1076,14,3
1138,1076,129,7,3
1139,129,1077,7,3
1140,1077,1078,15,3
1141,1078,1079,84,3
1142,1079,1080,22,3
1143,1080,871,7,3
1144,1081,1082,6,3
1145,1082,1083,51,3
1146,1083,1084,8,3
1147,1084,871,7,3
1148,871,1085,7,3
1149,1085,1086,5,3
1150,1086,1087,17,3
1151,1087,1088,10,3
1152,1088,859,58,3
1153,1089,1090,8,3
1154,1090,1091,40,3
1155,1091,1092,10,3
1156,1092,129,7,3
1157,1030,1093,22,3
1158,1093,1094,21,3
1159,1094,1028,118,3
1160,1095,1096,2,3
1161,1096,1097,27,3
1162,1097,1093,19,3
1163,1098,1099,86,3
1164,1099,1093,23,3
1165,1030,1100,22,3
1166,1100,1101,82,3
1167,1102,1103,39,3
1168,1103,1104,127,3
1169,1104,1030,15,3
1170,1028,1105,92,3
1171,1105,1106,54,3
1172,1106,1107,58,3
1173,1107,1026,44,3
1174,1098,1108,11,3
1175,1108,1109,5,3
1176,1109,1110,24,3
1177,1110,1111,12,3
1178,1111,1112,9,3
1179,1112,1113,54,3
1180,1113,1114,11,3
1181,1114,1095,2,3
1182,1101,1115,69,3
1183,1098,1116,9,3
1184,1116,1101,11,3
1185,1117,1102,34,3
1186,1118,1119,195,3
1187,1119,1120,16,3
1188,1120,1121,13,3
1189,1121,1122,11,3
1190,1122,1123,10,3
1191,1123,1124,10,3
1192,1124,1125,10,3
1193,1125,1126,9,3
1194,1126,1127,10,3
1195,1127,1128,10,3
1196,1128,1129,10,3
1197,1129,1130,10,3
1198,1130,1131,11,3
1199,1131,1132,11,3
1200,1132,1133,11,3
1201,1133,1134,10,3
1202,1134,1135,11,3
1203,1135,1136,11,3
1204,1136,1137,13,3
1205,1137,1138,16,3
1206,1138,1139,234,3
1207,1139,1102,26,3
1208,1140,1141,12,3
1209,1141,1142,13,3
1210,1142,1143,13,3
1211,1143,1144,7,3
1212,1144,1145,6,3
1213,1145,1146,5,3
1214,1146,1147,6,3
1215,1147,1148,6,3
1216,1148,1149,14,3
1217,1149,1150,15,3
1218,1150,1151,15,3
1219,1151,1152,13,3
1220,1152,1153,36,3
1221,1153,1154,36,3
1222,1154,1155,86,3
1223,1155,1156,28,3
1224,1156,1157,15,3
1225,1157,1158,7,3
1226,1158,1159,9,3
1227,1160,1161,9,3
1228,1161,1162,112,3
1229,1162,1163,25,3
1230,1163,1164,5,3
1231,1164,1159,5,3
1232,1165,1166,4,3
1233,1166,1167,9,3
1234,1167,1168,158,3
1235,1168,1169,7,3
1236,1169,1159,4,3
1237,577,1170,5,3
1238,1170,1171,39,3
1239,1171,1140,5,3
1240,1172,1173,75,3
1241,1173,1174,9,3
1242,1174,1175,7,3
1243,1175,1140,7,3
1244,1176,1177,54,3
1245,1177,1178,6,3
1246,1178,1179,3,3
1247,1179,1160,8,3
1248,1180,1181,3,3
1249,1181,1182,5,3
1250,1182,1183,100,3
1251,1183,1184,11,3
1252,1184,1185,2,3
1253,1185,1160,8,3
1254,1186,1187,16,3
1255,1187,1160,72,3
1256,1188,1189,2,3
1257,1189,1190,6,3
1258,1190,1191,91,3
1259,1191,1192,36,3
1260,1192,1193,5,3
1261,1193,1165,11,3
1262,1194,1195,11,3
1263,1195,1196,137,3
1264,1196,1197,65,3
1265,1197,1198,47,3
1266,1198,1199,30,3
1267,1199,1200,19,3
1268,1200,1201,13,3
1269,1201,1202,14,3
1270,1202,1203,15,3
1271,1203,1204,11,3
1272,1204,1205,7,3
1273,1205,1206,12,3
1274,1206,1207,14,3
1275,1207,1208,19,3
1276,1208,1209,10,3
1277,1209,1210,92,3
1278,1210,1211,8,3
1279,1211,1212,9,3
1280,1212,1213,96,3
1281,1213,1214,20,3
1282,1214,1215,16,3
1283,1215,1216,15,3
1284,1216,1217,52,3
1285,1217,1218,33,3
1286,1218,1219,7,3
1287,1219,1220,23,3
1288,1220,1221,23,3
1289,1221,1222,21,3
1290,1222,1165,11,3
1291,1117,1223,136,3
1292,1223,1165,18,3
1293,1224,1225,11,3
1294,1225,1226,16,3
1295,1226,1227,3,3
1296,1227,1228,16,3
1297,1229,1230,22,3
1298,1230,1231,19,3
1299,1231,1228,14,3
1300,1232,1233,49,3
1301,1233,1234,24,3
1302,1234,1235,50,3
1303,1235,1236,12,3
1304,1236,1237,24,3
1305,1237,1228,15,3
1306,1238,1239,13,3
1307,1239,1240,51,3
1308,1240,1241,96,3
1309,1241,1228,12,3
1310,1242,1243,39,3
1311,1243,1244,9,3
1312,1244,1245,21,3
1313,1245,1246,35,3
1314,1246,1224,18,3
1315,1247,1248,8,3
1316,1248,1249,6,3
1317,1249,1250,4,3
