123,124,125,9,3
124,125,126,10,3
125,126,127,11,3
126,127,128,11,3
127,128,103,17,3
128,108,129,3,3
129,129,130,46,3
130,130,131,12,3
131,131,132,10,3
132,132,133,12,3
133,133,134,11,3
134,134,135,4,3
135,135,136,30,3
136,136,52,5,3
137,115,137,34,3
138,137,138,24,3
139,138,139,11,3
140,139,140,8,3
141,140,141,15,3
142,141,142,14,3
143,142,143,9,3
144,143,144,22,3
145,144,145,17,3
146,145,146,10,3
147,146,108,3,3
148,147,148,53,3
149,148,149,48,3
150,149,150,35,3
151,150,151,15,3
152,151,152,16,3
153,152,108,3,3
154,153,154,215,3
155,155,156,22,3
156,156,157,12,3
157,157,158,15,3
158,158,154,269,3
159,159,153,213,3
160,160,161,41,3
161,161,162,52,3
162,162,163,118,3
163,163,164,57,3
164,164,153,12,3
165,165,166,25,3
166,166,167,71,3
167,167,155,23,3
168,168,169,293,3
169,169,155,225,3
170,170,171,14,3
171,171,172,36,3
172,172,173,175,3
173,173,174,214,3
174,174,155,396,3
175,76,175,75,3
176,176,177,28,3
177,177,178,58,3
178,178,175,103,3
179,179,180,3,3
180,180,181,117,3
181,181,175,6,3
182,170,182,28,3
183,182,183,93,3
184,183,184,54,3
185,184,76,19,3
186,185,186,101,3
187,186,187,107,3
188,187,188,56,3
189,188,176,26,3
190,159,179,212,3
191,74,179,255,3
192,189,190,58,3
193,190,191,128,3
194,191,179,286,3
195,165,192,26,3
196,193,192,102,3
197,194,195,34,3
198,195,196,29,3
199,196,192,32,3
200,197,198,1,3
201,198,199,17,3
202,199,200,41,3
203,200,201,37,3
204,201,202,40,3
205,202,203,20,3
206,203,192,25,3
207,204,205,26,3
208,205,165,12,3
209,206,207,21,3
210,207,165,13,3
211,120,208,15,3
212,208,209,50,3
213,209,210,20,3
214,210,211,35,3
215,211,212,50,3
216,212,213,59,3
217,213,214,20,3
218,214,215,47,3
219,215,216,18,3
220,216,217,127,3
221,217,218,87,3
222,218,219,131,3
223,219,220,26,3
224,220,221,104,3
225,221,193,25,3
226,222,223,3,3
227,223,224,109,3
228,224,193,315,3
229,225,194,57,3
230,226,227,24,3
231,227,228,34,3
232,228,229,33,3
233,229,194,38,3
234,230,197,51,3
235,231,197,71,3
236,232,233,43,3
237,234,233,42,3
238,235,233,43,3
239,236,237,26,3
240,237,233,88,3
241,238,232,69,3
242,239,240,97,3
243,240,241,72,3
244,241,232,36,3
245,242,234,77,3
246,243,244,44,3
247,244,245,42,3
248,245,234,43,3
249,124,246,9,3
250,246,247,2,3
251,247,248,18,3
252,248,249,19,3
253,249,250,17,3
254,250,251,19,3
255,251,252,11,3
256,252,253,20,3
257,253,235,26,3
258,222,254,3,3
259,254,255,21,3
260,255,256,27,3
261,256,257,23,3
262,257,235,16,3
263,258,236,43,3
264,259,260,96,3
265,260,261,72,3
266,261,236,42,3
267,74,262,213,3
268,160,262,213,3
269,159,262,266,3
270,263,264,103,3
271,264,265,111,3
272,265,160,214,3
273,266,231,50,3
274,267,268,8,3
275,268,269,5,3
276,269,270,5,3
277,270,271,4,3
278,271,272,5,3
279,272,273,29,3
280,273,274,13,3
281,274,275,12,3
282,275,276,9,3
283,276,277,11,3
284,277,278,8,3
285,278,279,7,3
286,279,280,7,3
287,280,281,7,3
288,281,282,7,3
289,282,283,6,3
290,283,284,8,3
291,284,285,7,3
292,285,286,9,3
293,286,287,268,3
294,287,288,86,3
295,288,231,21,3
296,230,266,66,3
297,204,289,34,3
298,289,290,36,3
299,290,266,36,3
300,291,267,25,3
301,292,293,38,3
302,294,293,43,3
303,258,293,128,3
304,243,292,66,3
305,242,292,127,3
306,295,294,41,3
307,296,294,99,3
308,242,258,38,3
309,297,259,39,3
310,298,299,32,3
311,299,300,11,3
312,300,301,9,3
313,301,302,37,3
314,302,303,8,3
315,303,304,7,3
316,304,305,31,3
317,305,306,49,3
318,306,307,12,3
319,307,308,12,3
320,308,309,13,3
321,309,310,62,3
322,310,259,89,3
323,239,297,38,3
324,239,311,33,3
325,311,312,7,3
326,312,313,33,3
327,313,297,36,3
328,147,314,11,3
329,314,298,38,3
330,115,315,4,3
331,315,316,22,3
332,316,298,5,3
333,317,295,94,3
334,318,319,44,3
335,319,295,43,3
336,296,317,44,3
337,225,320,43,3
338,320,317,43,3
339,225,318,82,3
340,321,318,43,3
341,124,322,9,3
342,322,323,20,3
343,323,324,29,3
344,324,114,28,3
345,325,326,36,3
346,326,327,21,3
347,327,114,34,3
348,238,328,74,3
349,328,124,9,3
350,239,325,36,3
351,238,329,24,3
352,329,325,77,3
353,170,330,28,3
354,330,331,32,3
355,331,332,27,3
356,332,333,14,3
357,333,334,13,3
358,334,335,27,3
359,335,336,20,3
360,336,337,30,3
361,337,338,28,3
362,338,147,11,3
363,87,339,91,3
364,339,340,138,3
365,340,341,175,3
366,341,342,34,3
367,342,343,31,3
368,343,170,35,3
369,243,296,42,3
370,226,296,39,3
371,344,225,44,3
372,321,344,75,3
373,206,344,32,3
374,222,345,3,3
375,345,346,29,3
376,346,347,52,3
377,347,226,45,3
378,120,348,27,3
379,348,349,90,3
380,349,222,3,3
381,206,350,36,3
382,350,351,37,3
383,351,321,21,3
384,204,230,42,3
385,189,352,67,3
386,352,185,6,3
387,353,57,26,3
388,87,354,18,3
389,354,355,6,3
390,355,356,7,3
391,356,357,4,3
392,357,358,71,3
393,358,359,5,3
394,359,360,5,3
395,360,361,6,3
396,361,362,4,3
397,23,363,17,3
398,363,364,5,3
399,364,365,5,3
400,365,366,60,3
401,366,367,29,3
402,367,368,99,3
403,368,369,116,3
404,369,370,3,3
405,370,371,5,3
406,371,372,6,3
407,372,362,10,3
408,23,373,83,3
409,373,374,20,3
410,374,375,123,3
411,375,376,69,3
412,376,362,118,3
413,377,378,9,3
414,378,379,5,3
415,379,380,33,3
416,380,381,6,3
417,382,383,211,3
418,383,377,9,3
419,168,384,17,3
420,384,385,11,3
421,385,386,2,3
422,386,387,5,3
423,387,388,5,3
424,388,389,5,3
425,389,390,5,3
426,390,391,107,3
427,391,377,9,3
428,263,392,123,3
429,392,382,91,3
430,291,393,44,3
431,393,394,22,3
432,394,395,20,3
433,395,396,11,3
434,396,397,5,3
435,397,398,6,3
436,398,399,6,3
437,399,400,5,3
438,400,401,7,3
439,401,168,15,3
440,402,403,44,3
441,403,291,2,3
442,404,405,7,3
443,405,406,5,3
444,406,407,6,3
445,407,408,7,3
446,408,402,40,3
447,49,409,3,3
448,409,353,27,3
