17,0,0,0,0,0,0,0,0,0,0,11266.900542,30503.847900,15242.330566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347,302,309,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,6772.361448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,10382.143731,5886.262884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822,796,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,4675.382155,8020.380557,9841.448120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,676,634,662,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,6470.157879,6701.590255,2987.644320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700,690,706,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,43388.540229,89974.724532,26334.597090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187,196,179,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,46752.128145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,15753.576821,8489.079684,36933.754572,12903.968933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264,259,284,299,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,1746.272608,4381.049443,3503.263245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,768,710,689,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,620.098779,3027.024312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713,778,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,6686.267895,12304.448357,17656.884889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,634,637,611,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,57136.194884,13940.620616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523,514,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,27377.696683,89988.968600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294,311,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,10968.668327,18787.227598,18536.124137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327,339,353,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,5272.566369,2321.413180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370,421,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,8030.273750,26967.405759,21644.246394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462,463,444,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,7131.929864,12831.369537,14887.490875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738,675,670,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,9519.990377,9630.223023,7627.734985,37372.639930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561,549,579,566,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,21412.576899,5805.975462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481,438,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,36461.985740,11239.452194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,445,396,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,20170.961283,14202.778561,18550.608456,16394.749163,89910.979207,0.000000,0.000000,0.000000,0.000000,0.000000,318,366,309,319,319,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,99999.999784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,99966.512691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,38964.852210,89712.655603,23322.614585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153,157,152,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,43522.567464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,16479.529356,38755.096770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385,408,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,89992.941870,36757.308033,24949.458633,29812.142524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286,271,260,273,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,596,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,10041.832460,5166.129922,25719.508031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609,596,584,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,12034.171344,28913.626862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354,361,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,3058.054067,10714.565490,3697.470080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,330,289,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,17491.316758,29632.082247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409,402,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,3371.316960,6362.892137,2875.424396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687,671,657,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,810.439301,1899.301425,168.725000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696,665,666,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,13126.107855,5074.645921,3157.363415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686,690,633,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,12419.614537,24692.334451,89978.994282,40991.298385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339,316,333,334,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,150.139143,553.192472,-162.933135,454.097642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642,640,674,630,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,247.101295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,9226.818498,28517.523342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415,391,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,7781.101134,13604.348468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420,390,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,7015.201684,9149.491382,11025.265093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349,356,363,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,1823.739665,3029.124879,5780.377859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670,650,668,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,636.333620,3582.300259,2401.844687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625,671,677,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,807.596329,1664.672669,871.730148,364.393668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656,594,673,585,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,14911.553335,89966.561782,23838.940720,29188.887971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171,195,191,153,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,-229.306584,-182.590944,228.717174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573,645,583,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,-102.988779,-237.690073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585,565,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,12740.215691,54593.514610,41644.983140,14772.817522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418,449,438,412,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,3145.127255,6574.706690,2543.694706,13252.717342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590,577,601,593,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,99999.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,16073.997356,41011.435211,38354.399191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223,251,201,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,28853.430131,38779.395995,14756.710891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186,208,202,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,40006.051566,22237.220690,32389.848045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178,168,186,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,4008.230020,14881.288388,19938.627280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281,312,274,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,13265.880577,7043.489291,5856.210902,11677.888909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258,298,317,297,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,4658.184008,3676.223408,5697.362146,21307.204977,3926.785306,0.000000,0.000000,0.000000,0.000000,0.000000,273,284,295,287,354,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,3714.378006,7168.750094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300,323,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,4220.140064,4156.729458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289,316,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,8159.528427,7815.153529,28035.099707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257,276,285,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,26745.839932,28543.403364,89931.287502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158,156,156,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,89972.651323,27543.219674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254,277,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,766,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,617.947996,7565.246474,2639.732313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194,222,211,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,25842.304294,13760.974927,4839.281515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500,488,466,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,25327.049085,39118.400887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257,285,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,28708.671278,29216.075728,27794.028841,33982.860651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222,210,198,217,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,765.441279,362.570895,1581.741177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635,636,634,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,-278.247100,-119.194074,-46.886880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451,510,508,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,24357.416887,19458.710394,10166.885018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228,263,268,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,-186.541509,-257.734886,-271.228153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533,509,519,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,8735.019831,7840.518544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335,354,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,6425.637313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,790.922453,168.477136,663.584152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567,607,615,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,2066.046267,1623.592209,5012.988385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661,664,635,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,623.207838,443.721443,1266.702867,-90.004357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544,538,514,553,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,-294.935697,-253.512606,-206.001500,-203.946479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458,435,407,422,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,901.918191,2334.964491,7294.948550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186,188,178,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,99.747210,2152.008987,1650.033850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118,138,111,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,16886.874751,9824.979850,23070.172977,16314.426026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411,383,415,391,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,99999.999784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,8230.896748,7258.078175,7002.746541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537,510,552,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,8762.787330,6390.332157,5895.916566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297,321,323,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,7588.406273,6524.121748,21093.193611,11469.773703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254,278,231,251,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,815.973934,1885.900525,3075.687180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671,633,643,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,-259.410261,-263.058764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,509,530,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,-243.545045,-279.163409,-258.833557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461,501,464,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,13901.737730,38155.938082,15064.361046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171,185,196,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,37482.397816,9277.448797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236,228,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,15009.431675,22312.437979,89947.390198,3569.617451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161,144,164,146,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,45045.788234,9685.222173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201,242,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,89826.822901,20827.443635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148,106,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,99999.987574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,14399.585427,25007.323115,19614.601134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319,337,298,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,467.812684,-162.856096,-227.580663,-62.879796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443,396,436,436,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,6098.678108,8561.125387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327,291,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,-51.001503,-33.801567,-49.521832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34,44,37,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,-20.044711,-58.665008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36,43,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,-30.142822,-30.086529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42,48,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,-58.752250,-25.118544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48,56,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,-46.320362,-52.278769,-56.205083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66,65,59,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,-224.793597,-260.413577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448,461,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,-238.383486,-229.276467,-242.641917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453,423,396,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,14193.982120,6320.945284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482,455,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,8729.641408,18169.844788,27226.000321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196,160,180,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,-31.516085,778.021064,-75.150921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86,81,65,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,3729.866782,1646.505270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640,585,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,2747.347472,2068.809614,8299.224610,1844.003839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565,563,561,558,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,89616.140155,18998.189035,16077.455209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119,119,114,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,2033.347363,228.601147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128,152,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,5786.251189,18677.758815,12427.598318,6201.100797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224,250,254,231,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,-37.245633,-40.244497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47,50,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,1605.280615,6059.039390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308,313,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,592.563448,3824.779373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230,225,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,21.199712,1570.401115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173,158,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,-81.079278,352.522923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,98,114,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,89953.941718,26416.285281,21280.483873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181,176,158,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,25181.022409,24771.357573,53247.616966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197,176,172,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,2569.799059,15035.488202,6715.942104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470,455,500,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,41140.507610,82122.978274,16303.504093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65,58,73,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,34516.892066,16157.191887,88858.457402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95,88,91,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,27100.903263,8785.939710,35145.796011,8541.926118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153,140,128,163,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,-275.160460,-285.879186,-266.391906,-209.516516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409,383,401,401,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,23485.675992,83812.437082,85524.278662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65,59,63,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,24219.366148,54727.499745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151,167,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,-32.967526,-42.732473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42,56,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,-36.186297,-39.991823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52,51,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,-240.613138,-242.214334,-239.370555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415,378,354,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,21.790603,-98.218727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56,56,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,-121.176380,-95.696430,-44.245374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92,93,79,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,-215.354373,-70.695779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56,78,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,-50.192727,-211.637419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40,38,0,0,0,0,0,0,0,0
