66,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,17922.720811,48910.400824,35460.544824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347,341,328,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,33779.833711,45323.082144,18670.298284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289,329,324,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,49894.414328,30728.412367,37446.781501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295,259,309,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,7329.697769,19609.249266,17793.416281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435,480,502,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,19954.805891,10467.328065,9154.343556,17727.203769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435,437,473,438,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,5991.419016,5163.732980,8357.097697,22845.810973,6146.857728,0.000000,0.000000,0.000000,0.000000,0.000000,447,432,462,433,500,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,5296.912971,7729.179486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474,510,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,6741.103616,5727.850021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489,487,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,11683.248006,11853.837361,29391.218065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388,410,411,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,28237.216605,33461.823994,89985.141684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231,234,237,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,89972.999844,28337.844511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395,362,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1141,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,2648.396308,7402.378528,6108.066882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279,342,335,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,25139.491609,17243.234643,6599.010299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748,745,682,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,32182.870203,48792.392206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401,410,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,33998.550174,31770.453029,35436.681793,40648.601364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,317,324,363,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,1172.337566,566.460172,2054.787743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933,944,993,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,-211.629184,4.772094,182.431481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715,777,779,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,31955.498178,22032.354258,14007.413582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376,405,427,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,-104.868633,-157.619295,-214.886200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,819,823,789,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,12071.322434,11569.560524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506,502,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,9169.044715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,1128.564616,345.237034,800.380273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932,944,932,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,2231.965071,1952.045813,6981.501725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,946,1015,974,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,1036.571143,532.579132,1496.691432,141.362021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830,841,798,800,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,-218.147339,-177.986484,-84.575477,-62.417897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705,666,660,692,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,2826.082137,4548.435458,11147.759921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263,284,289,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,410.229610,5807.499410,4936.639724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166,189,170,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,16794.441629,9056.992220,26125.634998,15560.777260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654,612,619,601,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,100000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,9047.724689,6727.117964,5865.605245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793,762,823,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,10652.365254,10610.936710,9541.177228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430,445,451,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,11300.833954,10849.280123,27208.782923,14313.126811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391,411,375,377,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,1089.868223,2273.805411,3220.870125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012,1028,984,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,-214.093859,-176.645547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802,825,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,-232.268322,-183.066683,-202.432580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,719,691,753,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,19220.628745,39587.626028,18041.647179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277,299,333,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,23930.311109,12937.448188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404,403,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,21370.199172,17668.281385,89981.619879,12372.482360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253,243,252,231,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,56041.717072,8967.883773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337,370,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,89937.647616,25245.441522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212,200,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,99999.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,15050.965019,25559.383337,16153.138133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499,528,485,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,809.656123,-19.304457,-117.190002,218.564532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,696,642,655,698,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,8821.202540,14736.252554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437,448,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,-69.244115,-56.988327,-75.848619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49,78,54,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,-29.914370,-76.972315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45,61,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,-44.940593,-44.779114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58,62,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,-44.897532,-38.249079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74,78,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,-61.904418,-61.399662,130.550720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117,100,104,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,-228.142115,-217.034075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,672,689,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,-240.939522,-215.292268,-270.211028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681,615,663,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,15300.245010,6326.364914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756,676,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,10780.377636,19985.629062,40674.015435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274,284,267,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,136.852394,2685.051799,-3.164406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,114,120,94,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,3804.580622,1625.000791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935,933,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,3384.709552,2360.871809,6096.590403,2214.192599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,824,809,829,852,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,89905.522002,21617.657213,19110.193567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172,198,175,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,5220.075927,1223.796650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203,225,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,9331.357823,22529.295830,13939.047901,10575.532864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356,353,355,344,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,-57.937512,-59.898412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79,82,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,2582.730775,10220.585485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465,445,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,1030.604758,5962.890704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340,347,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,166.538853,2473.820367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239,236,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,-63.909899,772.536085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164,153,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,89964.817368,31072.307758,23475.890421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261,269,277,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,29305.419253,32764.567901,55882.605552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274,283,250,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,2732.824911,15642.702255,6338.397424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698,709,729,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,45827.662799,88968.866100,25736.288706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102,98,101,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,43952.015954,22550.381037,89904.272032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142,146,147,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,52436.207707,13156.050481,48223.139006,10521.585985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228,210,202,234,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,-231.558936,-189.134302,-240.979777,14.207559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,605,556,592,640,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,39145.759045,88748.549763,89201.853943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96,91,97,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,31346.597558,60719.820432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,260,253,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,-49.652514,-62.433252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64,89,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,-53.173272,-49.855297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76,80,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,-246.241366,-261.261694,-287.451274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648,569,568,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,184.396323,-91.142129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,83,65,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,-139.413820,-89.501067,268.490519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119,107,113,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,-230.946203,-55.022153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79,92,0,0,0,0,0,0,0,0
